2040 -0.0034459600298256754
2050 -0.004372389353529712
2060 -0.005236326955784673
2070 -0.005849959317448309
2080 -0.006048410625323457
2090 -0.005772972477138639
2100 -0.00510442815627757
2110 -0.004217661218879949
2120 -0.003296359923827772
2130 -0.0024696254411813714
2140 -0.0017963828169663878
2150 -0.0012827074973542755
2160 -0.0009071195991844346
2170 -0.000639629409464733
2180 -0.0004518894342553565
2190 -0.00032095287915026956
2200 -0.00022968179710667724
2210 -0.00016584192538208356
2220 -0.00012091741964119696
2230 -8.905748763483846e-05
2240 -6.626321443912612e-05
2250 -4.980158467626146e-05
2260 -3.7798513918636616e-05
2270 -2.896173155378788e-05
2280 -2.3347342649871688e-05
2290 -2.068296028239949e-05
2300 -1.8193683278547966e-05
2310 -1.7221854792976666e-05
2320 -1.9552744097705014e-05
2330 -2.2045623073758227e-05
2340 -2.4657665718881914e-05
2350 -2.7328308767397704e-05
2360 -3.4609416675510976e-05
2370 -4.527373020798352e-05
2380 -5.9754811956414455e-05
2390 -7.958383544118379e-05
2400 -0.00010695226075733413
2410 -0.0001449986774243114
2420 -0.00019820367269399576
2430 -0.0002729062985893443
2440 -0.0003779174594748898
2450 -0.000525106994280222
2460 -0.0007296321185526809
2470 -0.0010091048050376934
2480 -0.0013804958052833635
2490 -0.0018532604207425086
2500 -0.0024179323169637714
2510 -0.0030326096641060366
2520 -0.003615542712261711
2530 -0.004056176859858426
2540 -0.004250615603748978
2550 -0.004147639421553941
2560 -0.0037747782008977814
2570 -0.0032240485296308797
2580 -0.0026087287562618095
2590 -0.0020219811291081555
2600 -0.0015180501668529609
2610 -0.001115201493826876
2620 -0.0008085027399374837
2630 -0.0005823881611374221
2640 -0.00041896540471489255
2650 -0.0003021381786004028
2660 -0.0003692953560391428
2670 -0.0005395245164351798
2680 -0.0007986087566455627
2690 -0.0011953464025260749
2700 -0.0018029000425177103
2710 -0.002724483055493084
2720 -0.004089113688381944
2730 -0.00601930569928146
2740 -0.008546004719939533
2750 -0.0114685750186423
2760 -0.014241811036330904
2770 -0.016068736622695503
2780 -0.016289526472851965
2790 -0.0148176351591322
2800 -0.012202516731585511
2810 -0.009252387365408891
2820 -0.006595895557575908
2830 -0.00451357395374217
2840 -0.003017829265480562
2850 -0.0019985114050249525
2860 -0.0013235591191279302
2870 -0.0008822315051050573
2880 -0.0005942278698305135
2890 -0.00040536557175538694
2900 -0.00028038789665378784
2910 -0.00019672535659416088
2920 -0.00013999543132626826
2930 -0.0001010083387660489
2940 -7.385067571255002e-05
2950 -5.4680302139291374e-05
2960 -4.097277912731032e-05
2970 -3.104950128485477e-05
2980 -2.3780530400382848e-05
2990 -1.839588569895704e-05
3000 -1.5216576418196424e-05
3010 -1.5317121196932724e-05
3020 -1.5248456703801634e-05
3030 -1.6756457533043628e-05
3040 -2.0188758378655556e-05
3050 -2.579816295552144e-05
3060 -3.321246807123796e-05
3070 -4.3081531757269155e-05
3080 -5.6306994605514376e-05
3090 -7.414134957868396e-05
3100 -9.832198062495256e-05
3110 -0.00013124635482179042
3120 -0.00017618769388705742
3130 -0.00023753208152477146
3140 -0.0003209778741025834
3150 -0.0004335626966724982
3160 -0.0005832620014131697
3170 -0.0007777528297419449
3180 -0.0010218505857166207
3190 -0.0013133383959306206
3200 -0.001637768941890709
3210 -0.001964473150899085
3220 -0.0022476687040120444
3230 -0.0024360666415423476
3240 -0.002489782415503001
3250 -0.0023966192173069975
3260 -0.0021774992081278308
3270 -0.0018772704383108792
3280 -0.00154717918442822
3290 -0.00122943656904215
3300 -0.000950089162107517
3310 -0.000719730301222291
3320 -0.000538155356578168
3330 -0.00039941913730292877
3340 -0.000295572882762489
3350 -0.00035017513380829093
3360 -0.0005210105670939874
3370 -0.0007901184799718897
3380 -0.0012211181782905375
3390 -0.0019208727154922365
3400 -0.0030659872774130743
3410 -0.004935700149150405
3420 -0.007930009900818194
3430 -0.012505697191355959
3440 -0.01890053907412022
3450 -0.02657258765763311
3460 -0.03371710544715168
3470 -0.03774493613399318
3480 -0.03689385359777219
3490 -0.031551653659779015
3500 -0.023956565069807624
3510 -0.016575679231908082
3520 -0.01077965134165623
3530 -0.006777604581767412
3540 -0.004209293092182566
3550 -0.0026198173141773447
3560 -0.0016485192932641302
3570 -0.0010539285722390302
3580 -0.0006862075810911639
3590 -0.00045538890267324576
3600 -0.00030799710328839754
3610 -0.00021216646031977586
3620 -0.00014872468918077759
3630 -0.00010597972829884858
3640 -7.668996350498662e-05
3650 -5.629639433655469e-05
3660 -4.1881210503285336e-05
3670 -3.154647516199719e-05
3680 -2.40381129098394e-05
3690 -1.9362304416402078e-05
3700 -1.96694019514589e-05
3710 -1.974283461525685e-05
3720 -2.0633307992347724e-05
3730 -2.343527955842401e-05
3740 -2.6414036493955083e-05
3750 -2.9508816763686066e-05
3760 -3.263638556496156e-05
3770 -3.8527187348298746e-05
3780 -4.9600506044475197e-05
3790 -6.419645884350821e-05
3800 -8.347881331104677e-05
3810 -0.00010896699705371849
3820 -0.0001426022961934613
3830 -0.00018678294395894327
3840 -0.0002443188540428476
3850 -0.00031822515372154753
3860 -0.0004112419377557573
3870 -0.0005249616901510842
3880 -0.0006585169755975643
3890 -0.0008069952562821333
3900 -0.000960125468750107
3910 -0.0011021787219657594
3920 -0.0012140551514479778
3930 -0.0012777493681462556
3940 -0.001281870925391586
3950 -0.001225654649843071
3960 -0.0011192428475165408
3970 -0.0009800746849927553
3980 -0.0008274057799819564
3990 -0.00067758970875706
4000 -0.0005416576220598487
4010 -0.000425175217067166
4020 -0.0003294554691645469
4030 -0.00025314870356290365
4040 -0.0002920120867868002
4050 -0.000434059298717583
4060 -0.0006590535187756462
4070 -0.0010230940792864882
4080 -0.0016242684409715693
4090 -0.002634801254317333
4100 -0.00435360482354185
4110 -0.0072782485632975815
4120 -0.01215583125664528
4130 -0.019857027380910355
4140 -0.03074892273748649
4150 -0.04344878170979078
4160 -0.05416946854569428
4170 -0.05859734855437233
4180 -0.05483849676094228
4190 -0.04450153829338804
4200 -0.031794345963869645
4210 -0.020660939931725433
4220 -0.012688276685950892
4230 -0.007604037483182623
4240 -0.004546155302478633
4250 -0.0027477033457174007
4260 -0.0016909509620600005
4270 -0.0010630907710553173
4280 -0.0006835148302460036
4290 -0.0004493375182802852
4300 -0.00030175977678142425
4310 -0.00020677124786777748
4320 -0.00014437150459958907
4330 -0.00010257757397827259
4340 -7.406972513714003e-05
4350 -5.428974797877471e-05
4360 -4.034541772875096e-05
4370 -3.036831679039298e-05
4380 -2.393955911122239e-05
4390 -2.4574751221624077e-05
4400 -2.5151162932238502e-05
4410 -2.95049258908253e-05
4420 -3.4419573267518075e-05
4430 -3.9874674723319945e-05
4440 -4.580646330596254e-05
4450 -5.209703076760221e-05
4460 -5.856677402985033e-05
4470 -6.497326267945051e-05
4480 -7.101967958281879e-05
4490 -7.637489315853846e-05
4500 -8.070487312775528e-05
4510 -8.39812586517598e-05
4520 -0.00010669618596088793
4530 -0.00013525112818812816
4540 -0.00017067630393685477
4550 -0.00021382160318230735
4560 -0.0002650717882167442
4570 -0.00032395667717334303
4580 -0.0003887088241080201
4590 -0.0004559009754836443
4600 -0.0005203751067036686
4610 -0.0005756891996890254
4620 -0.0006151808615031287
4630 -0.0006334653511761237
4640 -0.0006278749487219455
4650 -0.0005992369477880107
4660 -0.000551628079670175
4670 -0.0004912220799789401
4680 -0.0004247474164630902
4690 -0.00035814626938303747
4700 -0.00029579406913238563
4710 -0.00024031668834902922
4720 -0.00019282628856788224
4730 -0.00021901848257713688
4740 -0.00032011729310475626
4750 -0.00047728162665594065
4760 -0.0007266542220668729
4770 -0.0011304218658535563
4780 -0.0017965417657529155
4790 -0.0029121305858583724
4800 -0.00479470694025818
4810 -0.007952345447238201
4820 -0.01309355959038002
4830 -0.020910289740885674
4840 -0.031362146649646316
4850 -0.042601778622020595
4860 -0.05090554774549978
4870 -0.05278687952491369
4880 -0.047409154550337326
4890 -0.0371276010457413
4900 -0.02590635634455162
4910 -0.0166678903183168
4920 -0.010244112778777998
4930 -0.0061848492686281155
4940 -0.0037374760576673015
4950 -0.002285990447064492
4960 -0.0014236901187590762
4970 -0.0009052889465753426
4980 -0.0005882182209607425
4990 -0.0003904317221685009
5000 -0.000264502930769515
5010 -0.00018268207885195379
5020 -0.00012846835362296678
5030 -9.187172854063529e-05
5040 -6.673031082189847e-05
5050 -4.917234627569762e-05
5060 -3.672080920410144e-05
5070 -2.856427344233884e-05
5080 -2.9660141426214483e-05
5090 -3.414522785339923e-05
5100 -4.121203574331884e-05
5110 -4.954983178370918e-05
5120 -5.925363878279556e-05
5130 -7.035298400820254e-05
5140 -8.277486067128403e-05
5150 -9.63035521373403e-05
5160 -0.00011054522538841959
5170 -0.00012490925737870684
5180 -0.0001386204162659932
5190 -0.00015077364521373364
5200 -0.00016043430929185603
5210 -0.0001667720454368593
5220 -0.00016920054758501256
5230 -0.00016748649566327093
5240 -0.0001617950650391684
5250 -0.0001526575855085075
5260 -0.00016251572389869951
5270 -0.00019108860713466517
5280 -0.00022070749358906562
5290 -0.0002496266915692676
5300 -0.0002756602674435366
5310 -0.00029644216129471614
5320 -0.00030981785689334945
5330 -0.00031427768739999474
5340 -0.0003092970767481513
5350 -0.00029546116688777
5360 -0.0002743260075433199
5370 -0.0002480694813271264
5380 -0.00021905698231740819
5390 -0.00018945530518951935
5400 -0.00016098115341373054
5410 -0.00013480438418090912
5420 -0.00015200786615373842
5430 -0.00021625205484446664
5440 -0.0003127659755720789
5450 -0.0004601554648065681
5460 -0.0006888362004216656
5470 -0.0010487558351913269
5480 -0.0016215670888241843
5490 -0.0025380818075066485
5500 -0.003997998084143093
5510 -0.0062765094519720704
5520 -0.009674877965251627
5530 -0.01433944045748243
5540 -0.019910917941308223
5550 -0.025207439008490443
5560 -0.028459889473594083
5570 -0.028317621013655037
5580 -0.024843489600100827
5590 -0.019464673528446986
5600 -0.013932851997943536
5610 -0.009363458297628306
5620 -0.006061694889514881
5630 -0.0038583627927507367
5640 -0.0024499401976240936
5650 -0.0015664846185846869
5660 -0.001014264363279604
5670 -0.0006670390775335767
5680 -0.00044619665016459354
5690 -0.00030368823026646896
5700 -0.0002102517556678053
5710 -0.00014797613060829566
5720 -0.00010578739005377577
5730 -7.675037814957716e-05
5740 -5.645953500990008e-05
5750 -4.207437130085958e-05
5760 -3.256287177127182e-05
5770 -3.58022289923904e-05
5780 -4.4525207624041926e-05
5790 -5.53750122689546e-05
5800 -6.878253409080825e-05
5810 -8.519598789684781e-05
5820 -0.00010503135392539712
5830 -0.0001285915353940463
5840 -0.0001559497394092755
5850 -0.00018680179327801928
5860 -0.00022030896468513197
5870 -0.00025497579222281107
5880 -0.0002886282055553499
5890 -0.0003185598225976656
5900 -0.0003418809851895236
5910 -0.0003560313585928924
5920 -0.0003593274774629353
5930 -0.00035136323199754654
5940 -0.00033311087014080594
5950 -0.00030668198475497575
5960 -0.00027484309799175505
5970 -0.00024046215101191507
5980 -0.00020605363251384844
5990 -0.00017351459300883617
6000 -0.00014797051727827645
6010 -0.00015585254548043995
6020 -0.00016035160276021575
6030 -0.00016104967315074093
6040 -0.00015788037563093394
6050 -0.00015114180279604439
6060 -0.00014143966386184086
6070 -0.00012957834665985058
6080 -0.0001164313057062931
6090 -0.00010282309333619228
6100 -8.94453248951248e-05
6110 -0.00010033403385904157
6120 -0.00013829523907248786
6130 -0.00019302427469014213
6140 -0.00027283061472234145
6150 -0.0003904121302757387
6160 -0.0005651091958077026
6170 -0.0008260139617228962
6180 -0.0012157026912235267
6190 -0.0017932755884806908
6200 -0.0026329182641874026
6210 -0.0038099894044650163
6220 -0.005362899391019545
6230 -0.007224813270721906
6240 -0.009149591019827352
6250 -0.010707261568021938
6260 -0.011429652306707082
6270 -0.01106544436701306
6280 -0.009743975054094986
6290 -0.007888948197368423
6300 -0.00596780229677424
6310 -0.004294919055602895
6320 -0.0029910948759720507
6330 -0.0020446971542577488
6340 -0.0013870821110594967
6350 -0.0009411539227827938
6360 -0.0006421251637110649
6370 -0.0004420444219443597
6380 -0.00030767366344883017
6390 -0.00021675572935078832
6400 -0.00015463415439740026
6410 -0.00011171463771310553
6420 -8.171139242306257e-05
6430 -6.0485204831183517e-05
6440 -4.528918352073036e-05
6450 -3.511335449345623e-05
6460 -4.313117667242215e-05
6470 -5.507973123662291e-05
6480 -7.0563953313317e-05
6490 -9.059899563318804e-05
6500 -0.00011642002730241451
6510 -0.0001494637264712038
6520 -0.00019128547283668
6530 -0.00024336946201272393
6540 -0.00030678412903561287
6550 -0.00038165243143538136
6560 -0.00046646685535417726
6570 -0.0005573974803167005
6580 -0.000647897695529002
6590 -0.0007290160650243584
6600 -0.0007907224260562835
6610 -0.000824148032709097
6620 -0.0008240500399214632
6630 -0.0007904442641697714
6640 -0.0007286000787475174
6650 -0.0006474000710554347
6660 -0.0005568739511202941
6670 -0.00046596220501030094
6680 -0.00038119600961912807
6690 -0.0003063904912907017
6700 -0.00024304182481640988
6710 -0.00019101984227595645
6720 -0.00014925242364010702
6730 -0.00011625416135363389
6740 -9.046993835070622e-05
6750 -8.091000718470946e-05
6760 -7.623448105249108e-05
6770 -7.059349985411575e-05
6780 -6.433080222874096e-05
6790 -5.777855162019794e-05
6800 -6.443297408866709e-05
6810 -8.599891966579114e-05
6820 -0.00011581106282643547
6830 -0.00015730398597993544
6840 -0.00021536628566551233
6850 -0.0002968780594542481
6860 -0.0004113195501832933
6870 -0.0005712831980803144
6880 -0.0007924754872041819
6890 -0.0010923883257377297
6900 -0.001486338539237532
6910 -0.0019794623573197567
6920 -0.0025545469370703696
6930 -0.0031595038162769255
6940 -0.0037041121873890677
6950 -0.004077652946073404
6960 -0.004188739830076923
6970 -0.004007842658898805
6980 -0.0035825021192230234
6990 -0.003013167565433886
7000 -0.0024085363535981765
7010 -0.0018501817895732358
7020 -0.0013808000390409599
7030 -0.0010108800750873214
7040 -0.0007318088841878596
7050 -0.0005271728173420185
7060 -0.0003796771380352344
7070 -0.00027432331047693543
7080 -0.0001993095728678769
7090 -0.00014584686217064527
7100 -0.00010759696123753825
7110 -8.007209516618826e-05
7120 -6.0124551166316406e-05
7130 -4.555434002105049e-05
7140 -3.765758085818717e-05
7150 -4.888993913045835e-05
7160 -6.391755010288092e-05
7170 -8.412428912583347e-05
7180 -0.00011140106327769489
7190 -0.0001483045956019087
7200 -0.0001982301454528584
7210 -0.00026555616939700246
7220 -0.0003556677866441613
7230 -0.00047468482508516573
7240 -0.0006286190450187074
7250 -0.0008216198907512184
7260 -0.0010530799059592848
7270 -0.0013138825010412848
7280 -0.001583122616326304
7290 -0.0018278423173039605
7300 -0.0020084480982291383
7310 -0.002090036299999198
7320 -0.0020552957130011962
7330 -0.0019117136648302711
7340 -0.0016883993431901776
7350 -0.0014246352695245327
7360 -0.001157124124498068
7370 -0.0009119443702280732
7380 -0.0007027422429082763
7390 -0.0005331352364932001
7400 -0.00040050608023127254
7410 -0.0002993301493456723
7420 -0.00022338597676065886
7430 -0.00016692991142649985
7440 -0.00012516273752653337
7450 -9.430041403108142e-05
7460 -7.146382980849879e-05
7470 -5.451021259593841e-05
7480 -4.1865763345106465e-05
7490 -4.0950628963136286e-05
7500 -5.302378265441954e-05
7510 -6.906851150531385e-05
7520 -9.045967750237699e-05
7530 -0.00011902562474888359
7540 -0.00015715346468082265
7550 -0.00020787024922197246
7560 -0.00027484119276185775
7570 -0.00036218000762052176
7580 -0.0004739113955713698
7590 -0.0006128924751401634
7600 -0.0007790610825040526
7610 -0.0009671469311595675
7620 -0.0011645329273575911
7630 -0.001350635545531638
7640 -0.0014994060265723307
7650 -0.0015855371106333724
7660 -0.0015926026915187587
7670 -0.0015191983767204405
7680 -0.0013794940340898405
7690 -0.0011978557664207683
7700 -0.0010007368131611804
7710 -0.0008099387391736076
7720 -0.0006394655352970741
7730 -0.0004957143115683627
7740 -0.00037946775586655764
7750 -0.0002882251927589492
7760 -0.00021806746907184388
7770 -0.0001648454757804643
7780 -0.0001247964928203565
7790 -9.478056430665618e-05
7800 -7.230549062571038e-05
7810 -5.54545989188913e-05
7820 -4.278291697306051e-05
7830 -3.92590616457304e-05
7840 -5.176888110170121e-05
7850 -6.893355921032956e-05
7860 -9.270805241383786e-05
7870 -0.00012593875226109502
7880 -0.000172780232741528
7890 -0.00023928889959403253
7900 -0.0003342330947660934
7910 -0.00047011268693443724
7920 -0.0006642391475333814
7930 -0.0009393925276101596
7940 -0.001322924305257363
7950 -0.0018422089697828063
7960 -0.002513580198935246
7970 -0.00332303023528821
7980 -0.004202863601861109
7990 -0.00501979849978936
8000 -0.005597639236469518
8010 -0.005782867321109953
8020 -0.005521388564361468
8030 -0.00488888450585539
8040 -0.004048794432077585
8050 -0.0031734739385696382
8060 -0.002385105608227985
8070 -0.0017405117165788728
8080 -0.0012466891609260603
8090 -0.0008842064086285174
8100 -0.000625115870673754
8110 -0.00044267600045917385
8120 -0.0003150643934336113
8130 -0.000225881367038427
8140 -0.0001633603147908055
8150 -0.00011927615195574652
8160 -8.795748051880042e-05
8170 -6.551601552822011e-05
8180 -6.150003739584544e-05
8190 -6.836947839018208e-05
8200 -7.487431062096318e-05
8210 -8.06550043275295e-05
8220 -8.53464302043733e-05
8230 -8.862110873923191e-05
8240 -0.00010850112466384188
8250 -0.00013780703696220586
8260 -0.0001742710738610856
8270 -0.00021882501131470882
8280 -0.0002719339318251541
8290 -0.000333184457107542
8300 -0.0004008087485685127
8310 -0.0004712814845489395
8320 -0.0005392162172792465
8330 -0.0005978105356326889
8340 -0.0006399605148957365
8350 -0.000659862880350694
8360 -0.0006545789508361987
8370 -0.0006249012509141213
8380 -0.0005751151786472122
8390 -0.0005117704136586067
8400 -0.00044202090218322586
8410 -0.0003721790216920622
8420 -0.0003068771190467861
8430 -0.0002488761597638507
8440 -0.00019932502675648535
8450 -0.00015821672069109917
8460 -0.00012484889370388213
8470 -9.81900127035642e-05
8480 -7.712639151489229e-05
8490 -6.060547028362853e-05
8500 -4.7704219613333496e-05
8510 -4.021648687208137e-05
8520 -3.833681622483729e-05
8530 -5.1031139146624046e-05
8540 -6.87364174985714e-05
8550 -9.374902965768143e-05
8560 -0.00012955647761492002
8570 -0.00018151672879501606
8580 -0.0002579464567963267
8590 -0.00037185863764258373
8600 -0.0005436995807373894
8610 -0.0008055261131189153
8620 -0.0012069731395353517
8630 -0.001822630266488382
8640 -0.0027580229485677974
8650 -0.004145549262214226
8660 -0.00611170714475312
8670 -0.008689928342914356
8680 -0.011676197958300064
8690 -0.014511709838934121
8700 -0.016377791810310332
8710 -0.016597137654033426
8720 -0.015083364765355007
8730 -0.012403845443715825
8740 -0.009388973240514582
8750 -0.006681117827620018
8760 -0.004563833171683171
8770 -0.003046518333909329
8780 -0.0020146568869764854
8790 -0.00133263532473321
8800 -0.0008873725225280219
8810 -0.0005971779091125894
8820 -0.0004070857655528197
8830 -0.00028140873248086494
8840 -0.00019734220327757826
8850 -0.00014037489708962174
8860 -0.00010124585820745234
8870 -9.518324528970788e-05
8880 -0.00010925602661325979
8890 -0.00012345932917893305
8900 -0.00013703174770882505
8910 -0.00014908292089945736
8920 -0.00015869129148772697
8930 -0.0001650351729309119
8940 -0.0001675302840785349
8950 -0.00016593779007457776
8960 -0.00016041071308121923
8970 -0.0001514640514867875
8980 -0.00015431165247262353
8990 -0.00018104536105845225
9000 -0.00020870196189342854
9010 -0.0002356702207835936
9020 -0.00025994316902647706
9030 -0.0002793541319263975
9040 -0.0002919293278853076
9050 -0.00029627734280038656
9060 -0.00029189664882123186
9070 -0.0002792925035870394
9080 -0.0002598591932673811
9090 -0.00023557197402469728
9100 -0.00020859752528314202
9110 -0.000180941676437561
9120 -0.0001542138961817777
9130 -0.00012953007409747445
9140 -0.00010752901701306525
9150 -8.845752114643355e-05
9160 -7.22806174348898e-05
9170 -5.878678798292854e-05
9180 -4.76728137476258e-05
9190 -3.860418209116993e-05
9200 -3.651892954199094e-05
9210 -3.5134497684245594e-05
9220 -4.689957743724696e-05
9230 -6.341911157956268e-05
9240 -8.695978587237628e-05
9250 -0.00012103859807632898
9260 -0.00017120592343653808
9270 -0.0002463736610571402
9280 -0.00036109800028966414
9290 -0.0005395420764898336
9300 -0.0008223806854151846
9310 -0.0012787422929323292
9320 -0.0020262846849903897
9330 -0.003262625849430552
9340 -0.005306574745966602
9350 -0.008626717869062403
9360 -0.013778425831360392
9370 -0.02108535306042946
9380 -0.029954140716016826
9390 -0.03826150278468353
9400 -0.04294012874716838
9410 -0.041926998400461726
9420 -0.03568509221562976
9430 -0.02685742388893427
9440 -0.01836351954823434
9450 -0.011787374519000767
9460 -0.00731815386815901
9470 -0.004493864192305179
9480 -0.0027699201709474814
9490 -0.0017288492001640765
9500 -0.0010978479863020378
9510 -0.000710820486362926
9520 -0.00046954294626804643
9530 -0.0003163480941837281
9540 -0.0002172171963658987
9550 -0.00015185214117603956
9560 -0.00014306227439139386
9570 -0.00017057674484292557
9580 -0.0002002984640500833
9590 -0.00023090378167402626
9600 -0.00026050417290052164
9610 -0.0002867770935917968
9620 -0.0003072611463041014
9630 -0.00031978112752150973
9640 -0.0003228985845076921
9650 -0.00031624259916808564
9660 -0.0003005989622716006
9670 -0.00027772310241056734
9680 -0.00024994859389446225
9690 -0.00021973010629124158
9700 -0.00018925722110997397
9710 -0.0001602189658650074
9720 -0.00013372902220605055
9730 -0.00013800455110737144
9740 -0.00014189742328068339
9750 -0.000142560978731586
9760 -0.00013993458885414216
9770 -0.00013425587737778065
9780 -0.00012601707006080638
9790 -0.00011587945910852753
9800 -0.00010456986108320067
9810 -9.278427648086931e-05
9820 -8.111690128318142e-05
9830 -7.002177894136182e-05
9840 -5.9804618024117396e-05
9850 -5.0636491396227184e-05
9860 -4.2579599477176714e-05
9870 -3.561672438867349e-05
9880 -3.225723537070476e-05
9890 -3.137992451712013e-05
9900 -3.039954620213283e-05
9910 -4.044143606065811e-05
9920 -5.4507448149899154e-05
9930 -7.451306278335199e-05
9940 -0.00010343845442200585
9950 -0.0001460091711216402
9960 -0.00020986983061622476
9970 -0.00030764830736291614
9980 -0.00046065581134968397
9990 -0.0007056327765749507
10000 -0.0011072019123766776
10010 -0.0017809362864409017
10020 -0.002935480440551792
