1850 141.7989103124469
1860 142.20766538453057
1870 149.49547670274947
1880 210.14019530347275
1890 192.68843028874994
1900 147.86937072309385
1910 142.42401405354826
1920 141.85170293755394
1930 142.23307927990055
1940 142.6674490317879
1950 142.12678809060782
1960 141.86210988060844
1970 141.8965005124973
1980 143.89099099888938
1990 171.74669157450248
2000 191.72652312776842
2010 155.8244501247731
2020 142.22422916191937
2030 142.98924904340925
2040 147.07345350075417
2050 160.92365693613328
2060 176.30936459024556
2070 160.85156346449088
2080 147.49657035700773
2090 161.3170471723024
2100 245.2601721890799
2110 209.978587016956
2120 157.52327607890493
2130 144.54627397750804
2140 165.6564272005244
2150 213.6654510006452
2160 246.19057845980257
2170 197.17106244167005
2180 169.66037406540758
2190 145.94680177566138
2200 436.7892082969537
2210 154.84412295537243
2220 141.88697396114276
2230 142.66894735128201
2240 146.5468518685585
2250 147.27750665447118
2260 173.74601365544083
2270 329.55004654387767
2280 148.34475365730927
2290 372.3537271105839
2300 171.17454179685174
2310 149.54240288074183
2320 149.4617351398029
2330 145.73687538288556
2340 144.2097463138996
2350 148.5330614395596
2360 188.0103615774829
2370 166.67651282195948
2380 532.6118522250931
2390 212.6237940525062
2400 201.65564429274082
2410 149.3369124719354
2420 142.50509343227557
2430 149.99782114065218
2440 412.96937212132144
2450 265.71021577024044
2460 142.78072422782162
2470 142.08863892417136
2480 144.0398314373855
2490 148.9878055706081
2500 152.60122755105812
2510 148.07800089165403
2520 143.69833015288538
2530 149.24230470486447
2540 258.5907058859617
2550 174.08833894149416
2560 143.07080912727534
2570 141.95360950268804
2580 141.96053288097954
2590 142.2315029148329
2600 147.54870006869288
2610 243.11150223670901
2620 544.9887502144177
2630 153.88516060098087
2640 141.90097456166203
2650 141.98098678143978
2660 142.9251184390895
2670 143.22877680806226
2680 168.14944285349975
2690 330.9291710397634
2700 164.81301898549412
2710 146.65527596916831
2720 219.42007490314467
2730 234.95926839352984
2740 144.0886827030083
2750 176.4158418773937
2760 304.6021641954295
2770 156.8830832593738
2780 272.51256738412053
2790 175.7740787129355
2800 143.89639246508088
2810 142.0836108781849
2820 153.8750407310977
2830 330.9176197305835
2840 289.8947664491192
2850 148.4584168497716
2860 141.9458625287454
2870 142.10828122555523
2880 149.26966562699488
2890 237.31868379364386
2900 362.77631997352614
2910 144.21269944331195
2920 143.99353611745445
2930 143.33912556462434
2940 145.07583679947177
2950 156.9913903409859
2960 183.40283631941696
2970 170.69038127514506
2980 148.96119395651868
2990 143.6716210223877
3000 145.0401943422051
3010 145.35981528054734
3020 142.49696869897
3030 141.471442805698
3040 141.58868818378156
3050 141.77328427611516
3060 141.85706986949478
3070 141.85163377473165
3080 141.80853503727297
3090 142.1227415089557
3100 147.18735330457815
3110 195.21366637327708
3120 204.5001284108555
3130 148.73017042499131
3140 142.2120791302162
3150 141.704674335033
3160 141.65150581111936
3170 145.2398896062126
3180 230.70078845026728
3190 178.06648706397942
3200 264.55981242483034
3210 409.3903461586435
3220 143.45483282175448
3230 141.9870838553255
3240 145.77174403756058
3250 169.83922707578805
3260 185.01248977962337
3270 154.82645512571753
3280 147.3199963906008
3290 265.0022215367654
3300 182.68246764044952
3310 142.1125196903215
3320 143.0801325741731
3330 153.54149620662992
3340 181.2033574782828
3350 172.15775381636777
3360 168.0984741987025
3370 174.7472904425505
3380 158.0695412404835
3390 148.38078339083282
3400 143.2533042740386
3410 142.15154990974395
3420 141.9710749598106
3430 144.25815269339552
3440 428.6009438822164
3450 210.91646641636123
3460 195.7773558105433
3470 142.3790548793493
3480 141.92876439781764
3490 141.78247965569142
3500 142.1883936659469
3510 149.23952170210194
3520 340.6215703889826
3530 344.0124981678721
3540 154.963215608591
3550 143.59317954778538
3560 142.8239301968801
3570 142.81373878812624
3580 142.5656811146398
3590 142.188446572844
3600 141.8860233348869
3610 141.78816892447173
3620 142.1165777942223
3630 143.1241738922999
3640 143.85079001869428
3650 144.48602419866148
3660 314.03652081255996
3670 149.65834178520234
3680 143.8588825317963
3690 205.0975619874534
3700 229.84686837716026
3710 145.03994464110156
3720 142.1223173791388
3730 145.01555297203802
3740 174.58791404164035
3750 218.29239852917468
3760 154.908908642921
3770 143.17659326353507
3780 142.24149900790698
3790 142.13272679521307
3800 141.99466226666905
3810 141.90022291272322
3820 142.10878692729037
3830 143.27712723262945
3840 145.69830049955038
3850 148.1584885448243
3860 157.06712438328213
3870 165.7538393137738
3880 149.73874244124136
3890 142.629140929582
3900 141.706259445492
3910 141.6749609889663
3920 141.76926970864645
3930 147.61866935792378
3940 224.44112801227067
3950 156.8982918179624
3960 378.34283811780585
3970 148.96606667868355
3980 142.84291574396215
3990 145.27033402663662
4000 197.03565809373788
4010 222.53466982029465
4020 147.03064237603624
4030 142.22217753024373
4040 142.08062096924016
4050 142.09996270091108
4060 142.08235462490063
4070 142.0958949235204
4080 142.2317149896282
4090 142.30176929527312
4100 142.06368439898623
4110 141.81783113155504
4120 141.87535367083197
4130 142.741188450511
4140 145.09374649876162
4150 145.33977459143577
4160 142.98186043416487
4170 141.99677757535136
4180 141.88811200914338
4190 141.9141371089051
4200 141.93243915434292
4210 141.9213149216923
4220 141.87749335641954
4230 141.83139453223242
4240 141.81812033439385
4250 141.83514447236416
4260 141.83834774406697
4270 141.7985240195417
4280 141.77711449440645
4290 141.96659068336518
4300 142.79122012873555
4310 145.1527337789919
4320 150.12427918123623
4330 155.6429198643201
4340 152.8127585794662
4350 146.77241076403635
4360 143.47762155374406
4370 142.1388502302948
4380 141.6822124522512
4390 143.58718224231737
4400 173.47889374994517
4410 257.325201917536
4420 177.7270502279955
4430 156.48121676511573
4440 192.95211767086013
4450 259.1576922906129
4460 160.81539047273256
4470 193.7554724034934
4480 261.4414013438608
4490 170.2025106669342
4500 142.16526295855576
4510 141.9946061310419
4520 141.78252383061258
4530 141.81333053609617
4540 142.01966941287552
4550 145.2788680970727
4560 169.99232225990087
4570 170.4432283903834
4580 146.05515023094074
4590 155.63147742817688
4600 189.76297818533072
4610 147.85660012521424
4620 157.07672706646773
4630 300.2159335808143
4640 185.78155506288095
4650 291.40399051960753
4660 297.67112646004017
4670 165.3213558699608
4680 207.6833300259231
4690 233.53278450570915
4700 142.62366858274032
4710 141.9994272642959
4720 141.99601275127284
4730 141.95546814300985
4740 141.9277173829426
4750 141.9044182286667
4760 141.8687767516333
4770 142.0174011073489
4780 142.58287814719125
4790 142.3827377951096
4800 141.93792696671537
4810 141.9278481705822
4820 141.90945613218253
4830 142.32034147526622
4840 189.4952643884957
4850 266.92703965524987
4860 143.69560458481362
4870 143.0097576172282
4880 142.87767241059814
4890 145.31879457458857
4900 148.73828148439253
4910 150.05664871603804
4920 208.731803012513
4930 385.0857992107933
4940 174.41389185062258
4950 214.04756424318728
4960 225.83291760963584
4970 149.92938112664274
4980 142.38393545804686
4990 142.3979292155668
5000 147.08557877910067
5010 170.99903552806546
5020 200.71743313209777
5030 197.8418098907295
5040 347.6423415543013
5050 165.60565078808276
5060 144.54229165444855
5070 141.73668497826162
5080 141.46965969233202
5090 149.6457693966199
5100 373.1987132823157
5110 177.39161774932532
5120 252.47255176840363
5130 157.2057921872633
5140 143.00906301627325
5150 142.02110878365858
5160 142.93525809358982
5170 146.58319935454585
5180 164.97466803368758
5190 335.639235845815
5200 160.39186617976515
5210 151.46126736883667
5220 158.15322238652277
5230 175.98614226288103
5240 179.6764156844131
5250 157.33793993473486
5260 146.02602643803147
5270 142.84659105941188
5280 142.9210018587071
5290 143.67818577822686
5300 143.51143384260993
5310 145.82390986031373
5320 265.3078405190056
5330 197.6580355582547
5340 143.2112213312182
5350 207.12159484722633
5360 217.87402928551325
5370 142.47633242168615
5380 142.23602465737173
5390 142.3224519113697
5400 143.21108773008396
5410 147.19490118257153
5420 148.8571690343496
5430 150.95166733495836
5440 150.753791340225
5450 144.52380362005476
5460 142.18799088631312
5470 141.78684063589714
5480 141.80470397676208
5490 142.20404176733032
5500 143.39280408125242
5510 144.54544182176014
5520 144.40192002231288
5530 203.40777233673498
5540 241.6183188964395
5550 178.7458026984253
5560 246.648022815107
5570 198.56492458566711
5580 295.6653536956069
5590 180.80302434574782
5600 151.92223030638402
5610 439.18391870301605
5620 160.1351271255928
5630 195.20259139832
5640 181.07540332346002
5650 144.2294328805941
5660 142.69466959533247
5670 142.03252258055207
5680 141.97965925548348
5690 142.25576275028948
5700 142.4136686469812
5710 143.8766783615835
5720 162.22962292729022
5730 222.76867307764945
5740 223.49517416873547
5750 238.60319635287686
5760 147.77869230273083
5770 162.61411619904393
5780 377.6813654287072
5790 161.38515250427633
5800 164.97048904867944
5810 404.6823536089418
5820 148.89609566021477
5830 142.04334098118753
5840 141.8913993813824
5850 141.9235820667069
5860 142.0176221731646
5870 152.84649133071358
5880 431.82358053932137
5890 142.5321469964172
5900 141.85053156987115
5910 145.04159358718562
5920 149.91133333337305
5930 142.73658468291785
5940 141.83087218229565
5950 142.5354501723578
5960 143.37152318467372
5970 143.34482101619824
5980 142.63958219076423
5990 142.16840220870404
6000 142.04378479526613
6010 142.03932751611586
6020 142.03893283855564
6030 142.00665677144386
6040 141.94075385694086
6050 141.88043671666802
6060 141.92138443399392
6070 142.24000684924525
6080 143.1948394255731
6090 145.91472329870956
6100 152.88871234953982
6110 162.4573432841994
6120 160.80929692126014
6130 151.3485419347716
6140 151.85383542038397
6150 185.6528951979253
6160 197.49874972804628
6170 318.6127343624521
6180 163.50213452536727
6190 196.8909622642222
6200 177.89577607985518
6210 209.1582720532919
6220 208.68403284312484
6230 291.1436221091682
6240 170.95420634422808
6250 186.76195856428603
6260 143.35577821925438
6270 141.9195784771018
6280 142.0139451319227
6290 142.03447222288546
6300 142.06707338271892
6310 142.16971583856323
6320 142.11152474537667
6330 141.94506672869167
6340 141.89561253841114
6350 142.45034819273494
6360 144.4079649628265
6370 146.47485864449283
6380 145.41924108551234
6390 142.75522639830567
6400 146.18255083239896
6410 305.5783764950744
6420 178.89572621237494
6430 175.63354621287073
6440 240.702429136872
6450 253.85346742485694
6460 175.8482154034144
6470 152.69396064344684
6480 157.8674042080954
6490 152.94952243326375
6500 144.30606335971757
6510 144.31871010084305
6520 146.1622093547793
6530 145.68802325992203
6540 143.59437564289067
6550 141.9075100460701
6560 141.69879582474312
6570 141.74948735289635
6580 141.87652573353301
6590 143.03421416785758
6600 144.6667444525333
6610 142.48820971316752
6620 142.2229090106224
6630 142.37859668891318
6640 142.30386212900362
6650 142.13875520269775
6660 142.0481454643802
6670 141.97707006192047
6680 142.64665061913726
6690 193.1869317438142
6700 268.29754518205266
6710 173.1834956618429
6720 142.50707552803127
6730 141.77020287258458
6740 143.17035285723213
6750 144.12196949349035
6760 142.28384558846696
6770 143.49337136185545
6780 151.22648472582813
6790 183.1478739072651
6800 183.92711068657775
6810 150.4075084954217
6820 157.71392503969597
6830 339.45054957498456
6840 149.80506800632477
6850 145.3404661675109
6860 160.78987192577327
6870 190.6636505827946
6880 173.31120861715434
6890 169.66018495843917
6900 387.77845337769406
6910 157.08551292708452
6920 152.3994867556796
6930 210.250337384138
6940 236.70355521488318
6950 159.0093926545598
6960 143.13386189955304
6970 142.23639047439536
6980 142.1847722286428
6990 147.14022068984897
7000 271.65158449202664
7010 190.04727875480015
7020 144.74709154214057
7030 152.96116678375373
7040 191.952491674756
7050 203.44556722220798
7060 210.9245918509534
7070 155.55718362787988
7080 227.05864912657117
7090 172.21254936445638
7100 144.19160281542244
7110 171.6116355355848
7120 236.01058282725222
7130 152.56340231000195
7140 142.1384084102395
7150 142.97482041489585
7160 143.5359940153317
7170 144.0261193762783
7180 159.40810400469405
7190 183.46317326975677
7200 152.76460939023022
7210 143.71000706028138
7220 142.07103859352844
7230 141.66540004088262
7240 141.70034452846588
7250 141.74695892170314
7260 141.69170837408362
7270 141.59246955071947
7280 142.46312969010827
7290 152.00621340492646
7300 239.40399259743924
7310 189.59767053291446
7320 146.11633108155536
7330 145.0011025123163
7340 149.1129662228731
7350 149.79795297541065
7360 145.53189958033934
7370 143.56044363986865
7380 204.18813561762752
7390 650.6364448520078
7400 144.58116311662312
7410 141.6683550772205
7420 142.7463589913236
7430 301.2670494258404
7440 171.99627488187593
7450 141.9216563747312
7460 142.59865231778767
7470 149.02734372873542
7480 165.56721452256178
7490 155.8837360749479
7500 144.21006419862468
7510 142.21433662291446
7520 142.17260334735784
7530 148.45733274093445
7540 224.23065248496272
7550 185.71355790934228
7560 199.55472664534216
7570 180.51828597730628
7580 150.2695487048933
7590 170.56059449999753
7600 224.99991101677296
7610 162.80580197684102
7620 286.3324880744797
7630 164.5865278755419
7640 144.74665252983183
7650 144.33229946981317
7660 142.52348635379238
7670 147.04911491408126
7680 161.25736719304837
7690 158.64912751426053
7700 174.03847585373614
7710 291.2629034394133
7720 161.2585852233471
7730 168.62243422120014
7740 154.32592332142917
7750 156.3543680627128
7760 160.163742681616
7770 154.90905108703515
7780 148.352476899174
7790 146.13430668017685
7800 146.08091869106664
7810 144.28263881292173
7820 142.53590726205198
7830 142.08771963120296
7840 141.88132729381113
7850 141.7883551845658
7860 141.83905320104975
7870 143.05975801026457
7880 147.99254032192667
7890 146.28070777257395
7900 144.5193793858672
7910 144.2457031090556
7920 143.45018457948504
7930 142.6500786345542
7940 142.18809941382915
7950 142.01126868875565
7960 141.98040243023385
7970 142.00363874858976
7980 142.0405088465464
7990 142.07265856304807
8000 142.07762596619978
8010 142.04312463517422
8020 142.14233106540993
8030 174.34899054692383
8040 294.43968532805457
8050 142.81689067656987
8060 166.45781212407053
8070 300.72601254543747
8080 142.91301485170845
8090 142.51274079839732
8100 142.69843983855225
8110 142.43542037345227
8120 142.09626269539447
8130 142.4405769255337
8140 149.90101378387573
8150 188.199724568808
8160 170.56753206306433
8170 145.27054388511232
8180 145.87359528033195
8190 215.20981478756698
8200 299.55734604143254
8210 413.3980007943535
8220 170.51369737899537
8230 142.3902432996178
8240 141.96818556096918
8250 142.03166290632598
8260 142.0261534518619
8270 142.50579686656744
8280 148.2529146814747
8290 152.47284442735477
8300 148.56615548808523
8310 206.0364226074597
8320 268.7248004481753
8330 176.17297823997748
8340 143.02890208418702
8350 143.47921819414145
8360 179.51433525883883
8370 180.94558854482614
8380 143.71292033683085
8390 141.7030718649754
8400 142.30347157064585
8410 147.97900329601686
8420 170.32982268175175
8430 163.8290828251598
8440 145.2892601522934
8450 142.0067955367512
8460 141.88603732161823
8470 143.1935326902995
8480 147.19987313135195
8490 145.36344543002392
8500 142.28888333878575
8510 144.17590969621125
8520 238.85513524453467
8530 388.8747162073324
8540 251.14456796054787
8550 308.77402325510946
8560 179.7553154566371
8570 156.96304066815682
8580 148.1344361112693
8590 143.48748871987746
8600 142.08676946262355
8610 146.63495201948572
8620 691.7289423461264
8630 146.04160663817245
8640 144.55621815336798
8650 202.85200779192132
8660 242.27517091287987
8670 146.332590407477
8680 141.9990542206829
8690 141.82646658487045
8700 141.7975095072805
8710 141.74450127152937
8720 141.69706965868065
8730 142.8631882376753
8740 159.31617706495985
8750 595.2633571137164
8760 156.58837500973047
8770 143.79952357931623
8780 143.53795355082676
8790 144.95299297610342
8800 159.80144564768676
8810 266.59210771350985
8820 189.53526075980588
8830 175.66640021688056
8840 238.58158561380742
8850 145.40601403402115
8860 149.47000009121766
8870 166.47503353727228
8880 246.68969156177482
8890 316.90978882839556
8900 162.80742361157863
8910 154.89526926395123
8920 200.24113477843244
8930 239.72025408074526
8940 169.06382810757634
8950 153.8996450358795
8960 291.10537381712794
8970 375.8470865404049
8980 153.16468583991056
8990 142.75073840375978
9000 181.41487527369122
9010 241.89040255840712
9020 145.51250707438953
9030 141.80058588434397
9040 159.07982422832387
9050 277.34686899350766
9060 179.72560938007712
9070 311.2711121546374
9080 143.78971345158263
9090 141.68954601506834
9100 142.0932936547095
9110 154.21473734366333
9120 317.1987489877993
9130 180.4076866246856
9140 194.7187793459907
9150 238.9592383825867
9160 164.14899137788254
9170 151.98201545038944
9180 142.28143013227304
9190 141.5345758581826
9200 141.531713221347
9210 141.4535018070953
9220 141.45609434610952
9230 141.9534299910842
9240 143.07962555616473
9250 149.63573957567087
9260 167.03235092670974
9270 241.8626518703071
9280 187.9356118224812
9290 142.41694739121536
9300 141.6790086914378
9310 141.76001475047417
9320 141.919380655277
9330 142.3372019984146
9340 143.013257732383
9350 143.33713406077504
9360 142.98806842414015
9370 142.53425673709833
9380 142.28795330543053
9390 142.16014913024742
9400 142.08395298084648
9410 142.04386206426392
9420 142.02146483154974
9430 141.99242532813952
9440 141.92815841525302
9450 141.80794413894736
9460 141.7095315989899
9470 141.99493484397348
9480 144.60570953348338
9490 162.59698568211135
9500 211.51085708090736
9510 172.0793576592193
9520 151.4652708027517
9530 144.32443779298958
9540 142.29501782274346
9550 145.4501407961809
9560 190.8627370409801
9570 177.0789844757906
9580 144.0489625607571
9590 142.51128716908622
9600 143.31193144302793
9610 144.47344102064307
9620 145.48590963279847
9630 145.63700316923374
9640 144.79998327287055
9650 143.61193546595536
9660 142.6387768171044
9670 142.33187470309002
9680 147.8488981225545
9690 159.72648425928833
9700 157.96113378863606
9710 162.63580482888418
9720 149.27565749205658
9730 142.59947078896033
9740 141.54647750577004
9750 141.49561569060708
9760 141.55037019979963
9770 141.5795301974147
9780 141.66236414751376
9790 142.24339040166876
9800 144.13973065143227
9810 145.43592517344266
9820 142.7818099341163
9830 141.67338845195061
9840 141.5840993453105
9850 142.06183725159354
9860 142.83284721049412
9870 143.69654391147367
9880 143.08656817675114
9890 141.79662740313452
9900 141.5892436155015
9910 141.63542570127626
9920 146.78188199218795
9930 375.49632400427373
9940 152.7391102809579
9950 141.89841162565597
9960 143.10642171433636
9970 152.7344858819259
9980 168.97079976122205
9990 154.22821832826403
10000 157.30899657787643
10010 175.5795965207611
10020 238.12129409354742
10030 211.21003424375738
10040 145.49120511455493
10050 142.04393899649162
10060 143.27630132133478
10070 186.34717933207338
10080 219.160310419687
10090 146.44172130156184
10100 145.18211653164929
10110 147.34747415783696
10120 151.91537939254178
10130 154.2313478832428
10140 150.9691495067347
10150 146.2848181774855
10160 143.43003354232366
10170 142.78224692882986
10180 150.49574597729625
10190 219.86772224552504
10200 167.88739279650457
10210 155.66309142773525
10220 150.21341151311034
10230 156.0894060697088
10240 200.51728233655123
10250 166.23873278028057
10260 143.27979462040085
10270 141.64026123333338
10280 142.00757894859953
10290 145.47794815755586
10300 170.79935334853658
10310 314.6104221164139
10320 281.21763041563133
10330 164.1379616842748
10340 181.20952054231793
10350 209.41363347691723
10360 191.16539000582398
10370 216.14988500305967
10380 155.59024720532562
10390 150.59046892460452
10400 147.24541337420226
10410 146.07296269728968
10420 192.25320394717528
10430 217.29841486484213
10440 242.9106597064511
10450 161.19147398010807
10460 185.16524826009504
10470 157.13686441725142
10480 142.68854033387484
10490 141.83344747173595
10500 142.07146583459394
10510 143.03061870528003
10520 145.6108927642678
10530 145.1586522912357
10540 142.56554901037143
10550 142.0800327419013
10560 142.10778447971828
10570 142.13784523241327
10580 142.11010254403095
10590 142.05248804403456
10600 142.6980807990453
10610 150.23334217402987
10620 170.67626364363474
10630 158.8581681043065
10640 144.34158363800344
10650 142.08804379842977
10660 141.9515847241829
10670 142.09989459842402
10680 145.62737597318446
10690 185.53965539327373
10700 244.4319634067529
10710 151.8227360734784
10720 143.0250286059337
10730 157.52171318263396
10740 216.73898344126732
10750 160.03501734484723
10760 142.9254937413321
10770 141.7628560887834
10780 141.81398097077596
10790 154.3539416202127
10800 366.5910142864018
10810 151.51666187177295
10820 172.08228732684296
10830 278.7682117139002
10840 547.5357981744728
10850 170.3571938819411
10860 146.12767141593437
10870 142.45829575489282
10880 142.05236885685045
10890 141.96302649797735
10900 142.5153619504273
10910 146.57147433557432
10920 296.22802128515843
10930 170.70327594480136
10940 143.49758900559866
10950 143.11209037757197
10960 144.5156614432455
10970 165.50007282527125
10980 184.840569408426
10990 149.0027701433629
11000 142.82727853766832
11010 164.8500892133996
11020 304.9975608290979
11030 152.73714687587943
11040 151.79921043573356
11050 171.25053288154479
11060 147.34299919551754
11070 141.9397395789175
11080 142.0596527476285
11090 145.33028123225984
11100 166.6431088361702
11110 255.3311620777301
11120 172.5731454596406
11130 191.1696024123034
11140 209.5425744155238
11150 149.02490861767697
11160 161.47228423667326
11170 155.7990363170601
11180 158.11176227686755
11190 212.92109978455608
11200 165.73463522773656
11210 149.41418436121947
11220 155.67441159701661
11230 168.69195475123692
11240 195.84359158471233
11250 150.92717632495317
11260 143.35737458125288
11270 145.2170027624382
11280 145.37686164725355
11290 143.08581904035742
11300 141.97052096118645
11310 141.83710970953877
11320 142.29850287149142
11330 162.7553763835934
11340 175.4480282697415
11350 149.7491283993327
11360 152.78905984265026
11370 152.43868431191618
11380 151.70389083301467
11390 153.09078646535852
11400 151.42824120734653
11410 152.66979505003397
11420 476.8497484487608
11430 151.31782247238374
11440 143.1529365061518
11450 143.38231561398413
11460 143.27014269696875
11470 142.84288306693657
11480 142.38402657617817
11490 142.0360580111269
11500 142.0612998444673
11510 144.0249372547376
11520 150.73363240693615
11530 187.46215867301305
11540 169.43231525807283
11550 144.76753989018465
11560 142.48790848406347
11570 142.60863516034976
11580 141.8491987866642
11590 141.84174100617724
11600 142.09616618405764
11610 145.33365932495545
11620 191.649900032358
11630 392.9658632736722
11640 167.4117623427941
11650 143.6922718396485
11660 155.0747579236427
11670 385.14978675823255
11680 146.52501209602124
11690 141.94394293111048
11700 141.7748032420424
11710 142.84530855786173
11720 171.97467184225215
11730 289.5023341931877
11740 204.06813477704395
11750 458.72763378341415
11760 151.25456523308054
11770 150.57737457105992
11780 153.41346747956158
11790 152.6384167430775
11800 180.52333867999914
11810 164.08899636297326
11820 150.53543771353765
11830 158.6706318752387
11840 154.18287338246523
11850 148.3332960308537
11860 144.48933832221277
11870 149.9674800177571
11880 155.15869790491396
11890 144.38421052003025
11900 150.90281995370194
11910 406.1329492221603
11920 202.88820669473648
11930 155.71641793320768
11940 143.5250914948409
11950 152.68282511059206
11960 264.20003627720433
11970 179.16616004012624
11980 144.41607693419775
11990 143.41543585821898
12000 142.1251180011908
12010 141.897805184646
12020 141.91049984188626
12030 141.900256425621
12040 141.84544312739487
12050 142.35850457000612
12060 202.62310406457547
12070 243.9251959196123
12080 142.67851561870742
12090 141.66843586683763
12100 141.61055002637303
12110 141.58620037384398
12120 142.4386384732608
12130 143.6900908086126
12140 142.56448033544964
12150 144.64545087957248
12160 147.15715243796012
12170 148.67331808631818
12180 148.00291538519934
12190 145.14251334461161
12200 143.409368444756
12210 143.3309420182137
12220 146.87387191724753
12230 161.99720586973376
12240 175.9521507085861
12250 156.86714747535476
12260 144.9466626823066
12270 144.86705002721976
12280 142.1029965091517
12290 141.7566479531773
12300 142.41923718303067
12310 143.91608363156942
12320 144.57647761467376
12330 144.6998702377214
12340 143.60170485179043
12350 142.43596937606185
12360 141.8792105565096
12370 141.75508290934792
12380 141.78948892786494
12390 141.78753771457053
12400 141.71126727789027
12410 141.6358528591989
12420 142.04023967000117
12430 208.24808362039386
12440 227.7395590861039
12450 143.45395456691594
12460 162.05111909053207
12470 260.0653966344538
12480 164.57450876086773
12490 143.77828839286684
12500 147.62269566525458
12510 192.3251633900864
12520 205.42376242790903
12530 150.27303441885618
12540 142.6733258219682
12550 142.93705705905094
12560 145.8348781873879
12570 159.63611053482873
12580 338.3246489378631
12590 147.77506824010283
12600 146.00628171250344
12610 148.8624173176275
12620 149.3233484655805
12630 144.03161573546672
12640 141.8984902239669
12650 141.707350547881
12660 142.08694764160336
12670 142.0846408370583
12680 141.92156401327028
12690 142.22452293997873
12700 144.38251306878638
12710 153.36099911528686
12720 163.30680501995099
12730 197.82829675025098
12740 171.0582826415682
12750 145.59549095835538
12760 143.41098125161187
12770 199.96834331849377
12780 261.4475160529404
12790 154.6721875407544
12800 143.3920455513359
12810 141.97787349355866
12820 142.29625368211498
12830 143.2419689676732
12840 142.2362414522119
