6630 160.8535584468466
6640 160.8536051344184
6650 160.85366621558245
6660 160.8537341686607
6670 160.8538023121157
6680 160.8538657814366
6690 160.85392174786332
6700 160.85396911429916
6710 160.85400799433614
6720 160.85403920025695
6730 160.85406384883683
6740 160.85408310586882
6750 160.8540899411416
6760 160.85409346200566
6770 160.8540977027498
6780 160.85410240547662
6790 160.8541073214166
6800 160.85410192870307
6810 160.85408566845732
6820 160.85406318805383
6830 160.85403189634178
6840 160.85398810569666
6850 160.85392662750635
6860 160.85384031551044
6870 160.8537196847579
6880 160.85355292057315
6890 160.8533268985943
6900 160.8530301972008
6910 160.85265915795406
6920 160.85222705224385
6930 160.85177343428856
6940 160.8513663921899
6950 160.85108901619716
6960 160.85100932131058
6970 160.85114850752572
6980 160.85147002798513
6990 160.85189814414136
7000 160.8523514872977
7010 160.85276933747065
7020 160.85312014416382
7030 160.85339636638778
7040 160.85360462602148
7050 160.8537572798
7060 160.85386728428267
7070 160.85394585091873
7080 160.8540017908366
7090 160.8540416612431
7100 160.85407018890382
7110 160.85409071984387
7120 160.85410560071867
7130 160.8541164715994
7140 160.85412212174148
7150 160.85411365720572
7160 160.85410233160516
7170 160.85408710158458
7180 160.85406654173966
7190 160.85403872516144
7200 160.8540010939111
7210 160.85395035133536
7220 160.85388244680442
7230 160.8537927848072
7240 160.85367686624875
7250 160.8535316173988
7260 160.85335757501258
7270 160.8531617058748
7280 160.85295984711075
7290 160.8527768488172
7300 160.85264243054053
7310 160.85258262958777
7320 160.85261014686387
7330 160.85271905356802
7340 160.8528873057292
7350 160.85308539633579
7360 160.85328589261417
7370 160.85346939127263
7380 160.85362580420818
7390 160.8537525211783
7400 160.85385156089694
7410 160.85392708738715
7420 160.85398376651997
7430 160.85402589611348
7440 160.85405706279053
7450 160.85408009233547
7460 160.85409713375176
7470 160.85410978596113
7480 160.85411922312545
7490 160.85411961174984
7500 160.85411051448455
7510 160.85409842382103
7520 160.85408230362776
7530 160.8540607763245
7540 160.8540320440145
7550 160.85399382816945
7560 160.85394337250358
7570 160.8538775884537
7580 160.85379346381265
7590 160.85368887947462
7600 160.85356393168203
7610 160.85342265263657
7620 160.8532746056288
7630 160.8531353206228
7640 160.85302437207497
7650 160.85296068254996
7660 160.85295641480883
7670 160.8530124173019
7680 160.85311789025258
7690 160.8532544794717
7700 160.85340236593782
7710 160.85354528370848
7720 160.85367283169387
7730 160.8537802971374
7740 160.85386714870003
7750 160.85393529029207
7760 160.8539876704429
7770 160.8540273991419
7780 160.85405729156466
7790 160.8540796944564
7800 160.854096469178
7810 160.8541090466453
7820 160.8541185053394
7830 160.85412086497166
7840 160.8541114341623
7850 160.8540984921665
7860 160.8540805636987
7870 160.8540555006207
7880 160.85402016747648
7890 160.85396999378193
7900 160.8538983635839
7910 160.85379584863733
7920 160.85364939953408
7930 160.85344186335598
7940 160.85315268644663
7950 160.8527613879685
7960 160.85225595562616
7970 160.85164741762614
7980 160.8509873357517
7990 160.850376447611
8000 160.849947116149
8010 160.849813698041
8020 160.8500151887603
8030 160.85049332177277
8040 160.85112488344865
8050 160.85178093808867
8060 160.85237065622064
8070 160.85285218299234
8080 160.8532207495059
8090 160.85349113404382
8100 160.8536843292997
8110 160.85382034452135
8120 160.85391547771255
8130 160.853981964255
8140 160.85402857774605
8150 160.85406144910561
8160 160.85408480509378
8170 160.8541015434132
8180 160.85410420091904
8190 160.85409905122103
8200 160.85409417927602
8210 160.85408985504202
8220 160.85408635218954
8230 160.8540839155859
8240 160.85406885703557
8250 160.85404679512325
8260 160.85401935138003
8270 160.8539858306435
8280 160.85394589220124
8290 160.85389985991208
8300 160.85384907937433
8310 160.85379621806842
8320 160.85374533776223
8330 160.85370155258755
8340 160.85367018518534
8350 160.85365556153252
8360 160.85365984254054
8370 160.85368238618747
8380 160.8537199405806
8390 160.85376757498818
8400 160.85381992614046
8410 160.8538722767756
8420 160.85392117600446
8430 160.8539645755974
8440 160.85400163146403
8450 160.85403236037948
8460 160.85405729534207
8470 160.8540772123869
8480 160.85409294674915
8490 160.8541052865406
8500 160.8541149222106
8510 160.85412039092589
8520 160.85412163183884
8530 160.85411205960966
8540 160.85409870609377
8550 160.85407983727208
8560 160.85405281917926
8570 160.85401360444337
8580 160.8539559097429
8590 160.85386990261745
8600 160.85374013364356
8610 160.85354238288767
8620 160.85323916147036
8630 160.85277417072354
8640 160.85206786919122
8650 160.8510207345899
8660 160.8495383570327
8670 160.84759761442933
8680 160.84535541514614
8690 160.84323536988964
8700 160.84185285101546
8710 160.8417109721077
8720 160.8428656315884
8730 160.84488483573364
8740 160.84714559199597
8750 160.8491702050101
8760 160.85075031992318
8770 160.85188137376448
8780 160.85265004200576
8790 160.85315793350085
8800 160.8534894778653
8810 160.8537055655591
8820 160.85384713187133
8830 160.85394074364945
8840 160.85400337470486
8850 160.85404582597664
8860 160.85407499114854
8870 160.85407897436818
8880 160.85406841400103
8890 160.8540577641512
8900 160.85404759792328
8910 160.85403858418593
8920 160.85403141376452
8930 160.85402670082016
8940 160.85402487983458
8950 160.8540261251973
8960 160.85403031726338
8970 160.85403706571535
8980 160.85403417379516
8990 160.85401410371347
9000 160.8539933584791
9010 160.8539731523651
9020 160.8539549944292
9030 160.8539405097127
9040 160.85393117376037
9050 160.85392802069492
9060 160.853931414345
9070 160.8539409634204
9080 160.85395561265162
9090 160.85397387564947
9100 160.85399412732045
9110 160.85401486702074
9120 160.85403489346186
9130 160.8540533759934
9140 160.85406984105262
9150 160.85408410778845
9160 160.85409620529725
9170 160.85410629384486
9180 160.85411460157925
9190 160.85412137950647
9200 160.85412292804617
9210 160.85412383952368
9220 160.8541149671455
9230 160.8541025063808
9240 160.8540847451013
9250 160.8540590260436
9260 160.85402115443026
9270 160.853964393099
9280 160.85387773492369
9290 160.85374290360784
9300 160.85352912777827
9310 160.85318410474812
9320 160.85261882060507
9330 160.85168382477568
9340 160.85013824896225
9350 160.84762883685934
9360 160.8437391628861
9370 160.8382328422809
9380 160.8315712334612
9390 160.82536597842054
9400 160.82191911206246
9410 160.82275308982895
9420 160.82748687200004
9430 160.83412064807544
9440 160.8404738698576
9450 160.84537866011303
9460 160.84870642689336
9470 160.85080753593698
9480 160.8520895878099
9490 160.85286377204528
9500 160.85333307886884
9510 160.85362100163502
9520 160.85380054987206
9530 160.8539145873632
9540 160.85398840379787
9550 160.85403709236274
9560 160.85404289259318
9570 160.85402222311922
9580 160.85399991102759
9590 160.85397695629362
9600 160.85395478192558
9610 160.85393513381172
9620 160.85391985735293
9630 160.85391057756476
9640 160.85390836168136
9650 160.85391347341707
9660 160.85392530955946
9670 160.85394254348648
9680 160.85396342057484
9690 160.85398610090007
9700 160.85400894736222
9710 160.85403070020644
9720 160.8540505312716
9730 160.85404715656688
9740 160.8540442755865
9750 160.85404381928768
9760 160.85404582936764
9770 160.85405012403632
9780 160.85405633139644
9790 160.85406395398027
9800 160.8540724464715
9810 160.85408128775165
9820 160.85409003375588
9830 160.8540983457976
9840 160.85410599640068
9850 160.85411285881113
9860 160.85411888755712
9870 160.85412409637541
9880 160.85412661042932
9890 160.85412727365093
9900 160.85412794155113
9910 160.85412036899916
9920 160.85410975932672
9930 160.8540946656266
9940 160.854072836105
9950 160.85404069902566
9960 160.85399247439548
9970 160.85391861114437
9980 160.8538029849443
9990 160.85361778809354
10000 160.85331409470368
10010 160.85280438451184
10020 160.85193064657975
10030 160.85040914153552
10040 160.84774758355024
10050 160.8431690875131
10060 160.83571251363287
10070 160.82492120664796
10080 160.8123266485221
10090 160.80205326115802
10100 160.798087275898
10110 160.80172035725846
10120 160.81177954838546
10130 160.82437237799567
10140 160.8352984089166
10150 160.84290331326542
10160 160.84759025401053
10170 160.85031889959674
10180 160.85187906481482
10190 160.85277455575965
10200 160.853296510601
10210 160.85360718571462
10220 160.85379643985542
10230 160.85391447554738
10240 160.85398980221703
10250 160.8539988893685
10260 160.85396166168442
10270 160.8539184983693
10280 160.8538704703398
10290 160.85381985314984
10300 160.85377025057966
10310 160.85372636243818
10320 160.85369328638376
10330 160.853675433955
10340 160.85367538634944
10350 160.8536931506413
10360 160.85372615766167
10370 160.85377000259552
10380 160.85381958831172
10390 160.8538702107034
10400 160.85391825928653
10410 160.85396145167658
10420 160.85399871136852
10430 160.85402986597168
10440 160.85405531460276
10450 160.85407574955457
10460 160.85409196039006
10470 160.85410026363223
10480 160.8541030898081
10490 160.8541065148716
10500 160.85411033864034
10510 160.85411436507798
10520 160.85411841945066
10530 160.8541223591576
10540 160.85412607822508
10550 160.85412950645951
10560 160.85413200002927
10570 160.85413206505308
10580 160.85413238750098
10590 160.85413295069523
10600 160.8541267695364
10610 160.85411841452603
10620 160.85410665564737
10630 160.85408984519128
10640 160.85406540397003
10650 160.8540292157014
10660 160.8539745757175
10670 160.8538903293669
10680 160.85375751337918
10690 160.85354319756738
10700 160.85318907290142
10710 160.85259031171557
10720 160.85155727264765
10730 160.84975079842613
10740 160.84659217848758
10750 160.84120856041665
10760 160.83265473555772
10770 160.82087773568327
10780 160.80828222107792
10790 160.7994444162208
10800 160.7976540027813
10810 160.8034461089133
10820 160.81488096420927
10830 160.82752125883096
10840 160.8376783911465
10850 160.84443449646355
10860 160.84850071145067
10870 160.85084425737682
10880 160.8521814611984
10890 160.85295079721405
10900 160.85340132519954
10910 160.85367103970066
10920 160.8538363602595
10930 160.85394010991652
10940 160.8539531927798
10950 160.8538944898895
10960 160.85382149138985
10970 160.85373364870668
10980 160.8536325999946
10990 160.85352327331614
11000 160.85341456360146
11010 160.85331886868983
11020 160.85324994035824
11030 160.85321928520165
11040 160.8532324431382
11050 160.85328700471612
11060 160.85337348759734
11070 160.85347856755143
11080 160.85358894090885
11090 160.85369415081757
11100 160.85378769781835
11110 160.85386673567342
11120 160.85393106372746
11130 160.8539820272432
11140 160.85402164811265
11150 160.85405206512957
11160 160.85407523571064
11170 160.85409281463012
11180 160.85410613454013
11190 160.8541162358861
11200 160.85412391488123
11210 160.85412977316295
11220 160.85413172876937
11230 160.8541336978434
11240 160.8541355935504
11250 160.85413545020538
11260 160.85413536097917
11270 160.85413546123866
11280 160.85413574612724
11290 160.85413144625113
11300 160.85412526575533
11310 160.85411671531156
11320 160.85410472174533
11330 160.85408764848597
11340 160.85406295809636
11350 160.85402664866834
11360 160.85397229723586
11370 160.85388941387046
11380 160.8537605781549
11390 160.8535564308563
11400 160.85322695614784
11410 160.85268666479078
11420 160.8517909256388
11430 160.85030351425226
11440 160.84786951415248
11450 160.84404867524233
11460 160.83853412722894
11470 160.8316694743396
11480 160.82498849600938
11490 160.82089174241008
11500 160.82116715260415
11510 160.82568888475888
11520 160.83250985588475
11530 160.8392698725956
11540 160.8445841201083
11550 160.84821957502493
11560 160.85051989408333
11570 160.85192157477866
11580 160.8527652703006
11590 160.85327463118927
11600 160.85358576681028
11610 160.85377895134917
11620 160.85390114192666
11630 160.8539230726259
11640 160.85384553196232
11650 160.8537431242226
11660 160.8536109924886
11670 160.85344628070524
11680 160.85325080847028
11690 160.8530343239127
11700 160.852816916745
11710 160.85262820590228
11720 160.85250127242782
11730 160.85246209411827
11740 160.8525192812704
11750 160.85266035890092
11760 160.8528571047431
11770 160.85307637678844
11780 160.8532900770519
11790 160.85348015724296
11800 160.85363861927263
11810 160.85376477924711
11820 160.85386205106968
11830 160.8539354516887
11840 160.85399009240368
11850 160.8540304596026
11860 160.85406018718533
11870 160.85408208089194
11880 160.85409824407643
11890 160.8541102254293
11900 160.85411915351077
11910 160.85412584647165
11920 160.85413089658067
11930 160.85413312994794
11940 160.85413469086583
11950 160.8541361955785
11960 160.85413679875342
11970 160.85413690750426
11980 160.8541340441752
11990 160.85412968254573
12000 160.85412377439212
12010 160.85411567906758
12020 160.8541044520955
12030 160.85408868359028
12040 160.8540662422838
12050 160.85403386689222
12060 160.85398650976592
12070 160.8539162816497
12080 160.85381076598597
12090 160.85365037749173
12100 160.85340439550015
12110 160.8530255172128
12120 160.85244380272684
12130 160.85156387006873
12140 160.85027561594606
12150 160.84849752930657
12160 160.8462707680924
12170 160.84388183553273
12180 160.84190065213699
12190 160.84098439182594
12200 160.84148865992918
12210 160.84321386998366
12220 160.84555066696362
12230 160.84786985841762
12240 160.8497956418732
12250 160.85122544726084
12260 160.85221627655403
12270 160.8528762964208
12280 160.85330746839293
12290 160.8535874039046
12300 160.8537695880229
12310 160.85388907988093
12320 160.8539258962451
12330 160.85384167077723
12340 160.8537256374255
12350 160.85356803831328
12360 160.8533589978034
12370 160.85309167794992
12380 160.85276777410053
12390 160.85240468757414
12400 160.85204114132478
12410 160.85173531311864
12420 160.8515504913605
12430 160.85153104039736
12440 160.85168189135297
12450 160.8519661061192
12460 160.85232237713356
12470 160.8526896945661
12480 160.85302447264934
12490 160.85330491195728
12500 160.85352647356578
12510 160.8536946614315
12520 160.85381902809
12530 160.85390952559797
12540 160.85397481354525
12550 160.8540217643513
12560 160.854055551114
12570 160.85407994740328
12580 160.85409765602105
12590 160.8541105941087
12600 160.85412011597737
12610 160.85412467624369
12620 160.85412714924095
12630 160.85412960544642
12640 160.8541319758336
12650 160.85413420959566
12660 160.85413627322814
12670 160.85413513195383
12680 160.8541329660996
12690 160.85413064519932
12700 160.85412752831957
12710 160.8541204284538
12720 160.85411076314688
12730 160.85409747784368
12740 160.8540790408399
12750 160.85405321590238
12760 160.85401672934557
12770 160.8539647935654
12780 160.85389045333142
12790 160.8537837575905
12800 160.85363087371115
12810 160.85341353409174
12820 160.85310973876608
12830 160.8526974417424
12840 160.85216359348814
