426 -0.00044258725029931587
427 -0.00041212535746882174
428 -0.000363604706835839
429 -0.00033517361358296105
430 -0.0003366753480565013
431 -0.00034488861487718704
432 -0.0003884882562249324
433 -0.0004125123750312138
434 -0.0003805871187347794
435 -0.0004457574659664408
436 -0.0004793030276353809
437 -0.0005148751069904169
438 -0.0005564614992732983
439 -0.0005711790652821939
440 -0.0005510777720441986
441 -0.0005872012398933541
442 -0.0005475400735771832
443 -0.0006367836504265244
444 -0.0007312853871022175
445 -0.0007480872807802583
446 -0.0007805964772810395
447 -0.0008388530123493824
448 -0.0008496033421926063
449 -0.0007541272644186683
450 -0.000869204551402233
451 -0.0007994147304446642
452 -0.0009014599935914457
453 -0.0009443339905811569
454 -0.0009935229971532347
455 -0.00110613103602248
456 -0.0010134656779611014
457 -0.0009767538816759763
458 -0.0009035020493546467
459 -0.0009462512765741572
460 -0.0009374638169402896
461 -0.0009703697053350263
462 -0.0011646692732345844
463 -0.0009713293051245853
464 -0.0008435601790071003
465 -0.0009487359978109536
466 -0.0010429647084580574
467 -0.0011497891350697135
468 -0.0009182928247983696
469 -0.0009771318482185605
470 -0.0008953233249595059
471 -0.0008312050226759465
472 -0.000788411258673044
473 -0.0006930741967640477
474 -0.0007427779411992415
475 -0.000691222118434958
476 -0.0006585495460119704
477 -0.0006404853523940017
478 -0.0006497486040544869
479 -0.0006388014464376455
480 -0.0005884305013778152
481 -0.0006444024344478465
482 -0.0005932632266214826
483 -0.0005265463370394126
484 -0.0004731469858725845
485 -0.0004679504780155442
486 -0.00040325654105553366
487 -0.0003890314822138252
488 -0.00032762469161103623
489 -0.0003269748223866466
490 -0.00037691209982315644
491 -0.0003344412103263917
492 -0.000316025355964881
493 -0.0003367259637373215
494 -0.00036236651237681066
495 -0.000391538796818289
496 -0.0003642325069166659
497 -0.00039385077135588255
498 -0.00036647220053392476
499 -0.0003380010766549158
500 -0.00034455128636334044
501 -0.00032198401025407817
502 -0.0002857909258985377
503 -0.0002670249059570307
504 -0.00023131966658284454
505 -0.00019881475849309397
506 -0.00020041914300171512
507 -0.00021959761018255908
508 -0.0002501068434413639
509 -0.00025296158260879775
510 -0.00022023317174887284
511 -0.0002307471363501647
512 -0.00024339886904321286
513 -0.000259890862697258
514 -0.0002926335603338481
515 -0.0003020670398198389
516 -0.0003204355940895129
517 -0.0003305736448816737
518 -0.00030970105400966567
519 -0.0003179199716949357
520 -0.0003161648624337226
521 -0.00034516072755780497
522 -0.0003480237670043353
523 -0.00038158922629102855
524 -0.0003636430865067792
525 -0.0003963773600366334
526 -0.00045631312137535233
527 -0.0004418888682522773
528 -0.00044535594082514124
529 -0.0004825404071066336
530 -0.0004999124769947149
531 -0.000511965105384248
532 -0.0004978309526497792
533 -0.0004230285438645444
534 -0.00045285453427040096
535 -0.0005063734826476285
536 -0.0005590715396851962
537 -0.0005785358779457206
538 -0.0006836031143410683
539 -0.0007152511180248715
540 -0.0005900959718283348
541 -0.0007323565902441852
542 -0.0007475288130660766
543 -0.0006576719376011995
544 -0.0006514513930488174
545 -0.0005902510323987113
546 -0.0005870326334454529
547 -0.0006477587363406257
548 -0.0005927312195292972
549 -0.000683722262978208
550 -0.0006801325860390202
551 -0.0006091618183060223
552 -0.0007158992437392472
553 -0.0006957518827756098
554 -0.0008514652736500705
555 -0.0007663110668826925
556 -0.0007039830220061014
557 -0.000725849879451112
558 -0.0008418340481385982
559 -0.0009502468614771685
560 -0.0010952898325267703
561 -0.001081745683214192
562 -0.001147384523945483
563 -0.0010191713571482772
564 -0.0010433126280558396
565 -0.0010352027079118357
566 -0.0010906378648360172
567 -0.001286701234762681
568 -0.0015648278991754077
569 -0.0014083265330151625
570 -0.001535339230211989
571 -0.001410400619880238
572 -0.00132105519978428
573 -0.0015680758501769754
574 -0.0019530183177991487
575 -0.0018001052812549462
576 -0.00168464444086135
577 -0.0014456515074959646
578 -0.0015176838613812933
579 -0.0017221507157973435
580 -0.0015147109239921491
581 -0.001416795261738649
582 -0.0017229147233054599
583 -0.001829405747700618
584 -0.0019812738285175453
585 -0.0021991914302986124
586 -0.001814243335193443
587 -0.0017648574564293855
588 -0.0017630305869574944
589 -0.0017305273952392466
590 -0.001991690737902969
591 -0.0017755398136334339
592 -0.0016617940469287958
593 -0.0014810894447434787
594 -0.0016777920728834085
595 -0.0020800272456288956
596 -0.0018574470429088099
597 -0.0017451547285253343
598 -0.0017293073453901139
599 -0.0016947363288535322
600 -0.002075774818953904
601 -0.002236753573785783
602 -0.0022708916189405296
603 -0.0023292738130696812
604 -0.0027265531757441116
605 -0.002253769063956757
606 -0.002029527722844158
607 -0.0023110800663217125
608 -0.0021153064832278488
609 -0.0024117926696935847
610 -0.0025365384293032003
611 -0.0024892611874691994
612 -0.0025533633700143806
613 -0.0027991031723122633
614 -0.0027771882772297425
615 -0.0025811512200842853
616 -0.0031351383749992504
617 -0.003627694322876863
618 -0.003358969227571778
619 -0.0029617018485068947
620 -0.002524732162433674
621 -0.002425520680432345
622 -0.0024205604106625972
623 -0.0023552470773109905
624 -0.0026037136857708205
625 -0.00222986900538293
626 -0.002308265944184786
627 -0.0023577499360402103
628 -0.002702522275427372
629 -0.002522499984825999
630 -0.0027040181860090305
631 -0.002380951055912556
632 -0.0025903700240360425
633 -0.00296490560355094
634 -0.0038786982541002997
635 -0.003965317083715016
636 -0.003978915764085511
637 -0.004494314910748508
638 -0.004975596889847592
639 -0.005359689679125448
640 -0.004894066471385331
641 -0.0049679816451416135
642 -0.006414230798298249
643 -0.00607654974922868
644 -0.006910121417963553
645 -0.006463369553463638
646 -0.007998505518344865
647 -0.01095517809674973
648 -0.010631633826921581
649 -0.012854841805698484
650 -0.014512058580658755
651 -0.01354664059269038
652 -0.018800075338277097
653 -0.017947008849608977
654 -0.017440536243890508
655 -0.012673645222421573
656 -0.011069050936342714
657 -0.0092414448776305
658 -0.009636285118994456
659 -0.008870867357057331
660 -0.007117730293851043
661 -0.009137196358989937
662 -0.006820253865235818
663 -0.007020043844102023
664 -0.006781842995727064
665 -0.006366184575866261
666 -0.005569844074930991
667 -0.004484206556704304
668 -0.0048881477129100875
669 -0.005203195553646674
670 -0.0043859777589849045
671 -0.0033159952758876443
672 -0.0031100125316693354
673 -0.002696875484990137
674 -0.002420623011329815
675 -0.0027410428565502196
676 -0.0027907623649874366
677 -0.0029767330649796346
678 -0.00279390095931294
679 -0.002281694816881579
680 -0.0024347512598138846
681 -0.002344392163259136
682 -0.0022532928815432595
683 -0.0022005454998635867
684 -0.0024953319332860725
685 -0.0026535829503032808
686 -0.0025305635513683125
687 -0.0031470877188532853
688 -0.0035652010223965118
689 -0.00434432299849697
690 -0.0047503504685291005
691 -0.00496946244424531
692 -0.006001078124052549
693 -0.005166172707926439
694 -0.006562631362400293
695 -0.008417163680122115
696 -0.007035238497863611
697 -0.008376269262537398
698 -0.009557033013200919
699 -0.009083746192597927
700 -0.0079324317135016
701 -0.007395727781078417
702 -0.006391337098835732
703 -0.007397357599913005
704 -0.008114012851263674
705 -0.008946557080552166
706 -0.010451032972724573
707 -0.011921103452377726
708 -0.009417522085943725
709 -0.012752309808424362
710 -0.012940091714180509
711 -0.010463530000148213
712 -0.011270556045182671
713 -0.009479576589389829
714 -0.011695125702638753
715 -0.013182196147350993
716 -0.013105501320786249
717 -0.011358924197130702
718 -0.010319756191248131
719 -0.007671881503175722
720 -0.0062657594357741556
721 -0.005622185759665966
722 -0.006399301608250515
723 -0.0047235131985080385
724 -0.0038577949998695633
725 -0.003943019691719765
726 -0.0035400457880554043
727 -0.0034862955808256874
728 -0.0035552373522451755
729 -0.003378398681310426
730 -0.0031040889070632917
731 -0.003555664061499583
732 -0.0035343934584505556
733 -0.00349688092763511
734 -0.002870178055878002
735 -0.002642414163041709
736 -0.0026041540775565853
737 -0.0025200761166886796
738 -0.0029673564248688367
739 -0.003059268503939045
740 -0.0028235277820121097
741 -0.0023034997489168154
742 -0.0023763108931872372
743 -0.00279540899235899
744 -0.002691625453275266
745 -0.0022402808651364402
746 -0.0021244723518333243
747 -0.001889427359199489
748 -0.002026830607006392
749 -0.0018756088803570494
750 -0.001738291745981624
751 -0.0016896384224669065
752 -0.0014044892401329661
753 -0.0014005184217249082
754 -0.001520004454931745
755 -0.0013454818964037535
756 -0.001237316373715882
757 -0.001362567605284456
758 -0.0015064002272073232
759 -0.0015403731269605888
760 -0.0017616353080866908
761 -0.001466352557824624
762 -0.0014325783010896184
763 -0.0015743562870617564
764 -0.0014525944340390879
765 -0.0014548338499615315
766 -0.001901096611604472
767 -0.0017259776187930238
768 -0.0015945209749602023
769 -0.0016481058953095474
770 -0.0019577510666742453
771 -0.002098285727410733
772 -0.0020263169060406195
773 -0.002374335859044389
774 -0.002421625854223697
775 -0.0027470528291982663
776 -0.002390666401200844
777 -0.002212464557918626
778 -0.0023043947675741093
779 -0.0023467796532140764
780 -0.002859416087518476
781 -0.0027814848056769708
782 -0.0026217602253601436
783 -0.002448173955533565
784 -0.0025447094789994157
785 -0.002915647336613326
786 -0.002677721331851636
787 -0.0029053281877825412
788 -0.0024435490161466744
789 -0.002418999397242868
790 -0.0024424152180135715
791 -0.0021611356619468886
792 -0.0019577081254173985
793 -0.0017046954550809425
794 -0.0017640204218710002
795 -0.001543918799981783
796 -0.0012716291396575837
797 -0.0011043505488298726
798 -0.0011970233384055067
799 -0.0010434179287542383
800 -0.0008868246847235479
801 -0.0009447278562513276
802 -0.000738156611597192
803 -0.0008133400530323752
804 -0.0008735891143200186
805 -0.0009458911779808541
806 -0.0008160680769743543
807 -0.0009244373871815509
808 -0.0009258212314095563
809 -0.0010166492897203882
810 -0.0009513454382253366
811 -0.0007616532888108514
812 -0.0008969600179999042
813 -0.0008911979955410177
814 -0.0008073224330088834
815 -0.0007510130111542902
816 -0.0007051737955436198
817 -0.0007038274998401164
818 -0.0007183259258746297
819 -0.000805728758327344
820 -0.0006976940277674793
821 -0.0006244740428677721
822 -0.0005763159755517853
823 -0.0006681920568332744
824 -0.0006539837265350789
825 -0.0005722128248874046
826 -0.0005319105019028708
827 -0.0004881159862125606
828 -0.0005702609437502133
829 -0.0006045951905924269
830 -0.0005613804773831892
831 -0.0005811514031626224
832 -0.0006624466645006299
833 -0.0007974394303620785
834 -0.0007399084194846743
835 -0.0007861320194943298
836 -0.0009156900208696798
837 -0.000962163662258972
838 -0.0008088541577022253
839 -0.000920162823536371
840 -0.001071068875656092
841 -0.0011906701442908887
842 -0.0013002325578018422
843 -0.0013759563947695677
844 -0.0014182529171630307
845 -0.001453918139428041
846 -0.0016184696246930635
847 -0.0013989179160957452
848 -0.0015417071079733657
849 -0.0017699639029358602
850 -0.0016992316753722551
851 -0.001581788216930075
852 -0.0013367613592608287
853 -0.0012678107789495909
854 -0.0010692011205264945
855 -0.0009151376879830025
856 -0.0008731081741075195
857 -0.0007903130920484827
858 -0.0008008204845348505
859 -0.0009354634036104132
860 -0.001068495791374371
861 -0.001134125591318923
862 -0.0009738653334461386
863 -0.0008937687687839939
864 -0.0008253025603772462
865 -0.000833994714786652
866 -0.0008299098180895543
867 -0.0007067979692682399
868 -0.0005985577707029198
869 -0.000530159862633668
870 -0.0005749076809138014
871 -0.0005365793676671884
872 -0.0005626217033365735
873 -0.0005848793446936692
874 -0.0005534786113824237
875 -0.000592146496026514
876 -0.0005331124605363806
877 -0.0005346173815906622
878 -0.0005838146422430788
879 -0.0005196081228441677
880 -0.00048692282484472473
881 -0.0005357285770362391
882 -0.0004872722425179303
883 -0.0004930551206469582
884 -0.00040490634886634094
885 -0.0004122765494897604
886 -0.00043712539829185155
887 -0.0004172803709345645
888 -0.00042081918137343413
889 -0.0004143457215921289
890 -0.000455165858161028
891 -0.00041096834913043555
892 -0.00046765406871179815
893 -0.00043141992909312334
894 -0.00044751043461006596
895 -0.00044631973580867444
896 -0.00042177620211232065
897 -0.0003721673541982208
898 -0.0003554989373961146
899 -0.0003763641486300924
900 -0.0003674925490942832
901 -0.0003709601980743944
902 -0.00039447250790200196
903 -0.00044362742755836636
904 -0.00053370821517497
905 -0.0004493495778617833
906 -0.0004664855899246541
907 -0.0005046643628280395
908 -0.0005648258418436613
909 -0.0006157866988807325
910 -0.000621381307209562
911 -0.0005686981710608807
912 -0.0007083266714212634
913 -0.0006443835263652163
914 -0.0006592951768313263
915 -0.0007590957952485566
916 -0.0007085074950345738
917 -0.0006324333345474585
918 -0.00070884271029479
919 -0.0006386545685234934
920 -0.0006546244632100956
921 -0.0006784483886341266
922 -0.0005824731921682148
923 -0.0006462802495185572
924 -0.0005955988660751901
925 -0.0005010798706617311
926 -0.0005471723727135281
927 -0.0006015348102225162
928 -0.0005773891715254375
929 -0.0006811341548669315
930 -0.0005916813211416989
931 -0.0005910238724789744
932 -0.0005794585690981804
933 -0.0005073666391075062
934 -0.0005042892893389593
935 -0.00047424137375883055
936 -0.0004893725955356465
937 -0.0004849626258193877
938 -0.0004842776257807871
939 -0.0005782100171147117
940 -0.0006611858387917879
941 -0.000728518457254194
942 -0.0006388214369602402
943 -0.0006734996324639981
944 -0.0006575579529918799
945 -0.0008041392875006024
946 -0.0007187115817006279
947 -0.000770354253866198
948 -0.0008818737386588485
949 -0.000823824703593422
950 -0.0009373564928496279
951 -0.001083775726394727
952 -0.0009029806699144603
953 -0.0010667653187742799
954 -0.00107167412984024
955 -0.001141520904154743
956 -0.0013441139890225462
957 -0.0012883345428458348
958 -0.0011304324351746797
959 -0.0009516660845963525
960 -0.0009330102072499336
961 -0.0010561876125169927
962 -0.0009633501428770275
963 -0.0010069695241540098
964 -0.0009345849960827588
965 -0.001037306111469559
966 -0.0009544622031288305
967 -0.0008883724272818851
968 -0.0009488747690102329
969 -0.0009233089989443146
970 -0.0010597805788945575
971 -0.0010058681153677024
972 -0.0008845619122203187
973 -0.0008067932963629223
974 -0.0009251004768162454
975 -0.0010929615191991608
976 -0.001070235467225695
977 -0.0010755680873950424
978 -0.001064518889564076
979 -0.001302014117812758
980 -0.0014908415690620181
981 -0.001573902380419853
982 -0.0017596375678419487
983 -0.0020967821214380824
984 -0.002481646971034239
985 -0.0028345680231765787
986 -0.0026658826113749408
987 -0.002206961160610576
988 -0.0027161949046072068
989 -0.002899178843761064
990 -0.0029913823317339926
991 -0.0025180433218382316
992 -0.0022485518915689837
993 -0.0017462705658449755
994 -0.0017884608108094447
995 -0.002187008892489422
996 -0.0023674639579964445
997 -0.002466540053203943
998 -0.0021661965391781006
999 -0.0017728775422589445
1000 -0.001761692089907747
1001 -0.0019873379371442425
1002 -0.0016886663065779554
1003 -0.0014694215185149296
1004 -0.001819879611767483
1005 -0.002065606482587122
1006 -0.0023645513665439244
1007 -0.002754700668260099
1008 -0.002914161378352309
1009 -0.003892610543438084
1010 -0.004233808865108521
1011 -0.005210913990530284
1012 -0.004563357417792371
1013 -0.004718710871370768
1014 -0.004179954126401748
1015 -0.003278655130190684
1016 -0.003003010655293129
1017 -0.0028650877059614955
1018 -0.002961706756354705
1019 -0.0037094777434257594
1020 -0.0042480452109495345
1021 -0.004652845972315704
1022 -0.005428015165171753
1023 -0.004909978724519885
1024 -0.004923661169044911
1025 -0.004321624846882043
1026 -0.003753029137699221
1027 -0.0033498269361600377
1028 -0.002763424160163589
1029 -0.0032127565186082195
1030 -0.00337413066919609
1031 -0.004376231502853394
1032 -0.0035986556865633666
1033 -0.0031067045883031172
1034 -0.0030217085835638783
1035 -0.0027996634222057916
1036 -0.0025741927872101307
1037 -0.0024312370418404852
1038 -0.0027211633287218258
1039 -0.0023373296478624572
1040 -0.002019524220327283
1041 -0.0022469955650646673
1042 -0.002451912668784764
1043 -0.0022513206468349088
1044 -0.001961187270611553
1045 -0.001975598112284777
1046 -0.002131564147748253
1047 -0.001757246575634235
1048 -0.001563131613328344
1049 -0.0017892075436167015
1050 -0.00172624375490998
1051 -0.001421807288038289
1052 -0.0015481399788293392
1053 -0.001767616167294519
1054 -0.001682096506780023
1055 -0.0017570142664733827
1056 -0.0018819763347252168
1057 -0.0018262385961904807
1058 -0.0018574999693274892
1059 -0.00160883979042012
1060 -0.0014053860149615565
1061 -0.0016155061621172715
1062 -0.0014109668479847807
1063 -0.0016228846378949344
1064 -0.0017966647345547602
1065 -0.0019394886672059672
1066 -0.0024573607614491047
1067 -0.003093598684835334
1068 -0.003156349961483248
1069 -0.0038262458357219324
1070 -0.004910699964747216
1071 -0.005251010607211157
1072 -0.004428634384729788
1073 -0.0042643077532993
1074 -0.005180105068746967
1075 -0.004921106289334785
1076 -0.0057789958192172395
1077 -0.004894000181963153
1078 -0.006221438079867249
1079 -0.005155903026438281
1080 -0.0042018217776801595
1081 -0.005788741672046727
1082 -0.006792431977672363
1083 -0.005231484119261722
1084 -0.005415857885106855
1085 -0.005164082934146634
1086 -0.005151851987895806
1087 -0.006064504737968563
1088 -0.005525981083946108
1089 -0.004819649909560149
1090 -0.005217460214738374
1091 -0.004588374267555384
1092 -0.005333216233827158
1093 -0.005894876888993068
1094 -0.0069957791742739465
1095 -0.00894678830615015
1096 -0.007210540734226023
1097 -0.007443478994723631
1098 -0.008666720727487974
1099 -0.008345381417286161
1100 -0.008677287158581477
1101 -0.008152722321427174
1102 -0.007452772844593861
1103 -0.008017149526121375
1104 -0.007941934757454803
1105 -0.009137387728453227
1106 -0.01022511636755895
1107 -0.009836465996223578
1108 -0.010086036786455185
1109 -0.007690110820426807
1110 -0.007747477370417217
1111 -0.007665323702196825
