2430 142.42896547929558
2440 136.1267016926272
2450 138.88766372810645
2460 142.56189031031516
2470 142.590585890518
2480 142.54333580386884
2490 142.42033439147647
2500 142.31896713965128
2510 142.42760376484887
2520 142.545249313511
2530 142.43473271945248
2540 139.83820822045286
2550 141.63528793718237
2560 142.55833733535928
2570 142.59255310624346
2580 142.59254378509172
2590 142.58659857290016
2600 142.47016681527373
2610 140.30862639761372
2620 132.64318999965786
2630 142.21203398847197
2640 142.59288822097128
2650 142.5928057625335
2660 142.56872347839538
2670 142.5619583687647
2680 142.03390858711842
2690 137.52067201768952
2700 141.95708559688896
2710 142.4684423007438
2720 140.95357890440678
2730 139.77578627209363
2740 142.5284750663256
2750 141.91738494928558
2760 137.4381983311919
2770 142.24258791513233
2780 139.44553276802395
2790 141.59985481607367
2800 142.53449399311836
2810 142.59065310454386
2820 142.33553477606782
2830 138.17663846843402
2840 138.3445222068056
2850 142.39500343703304
2860 142.59188629330345
2870 142.5898739292304
2880 142.43519759053282
2890 140.3500583515124
2900 135.38087369702433
2910 142.52833401069
2920 142.5406343907968
2930 142.55642132380106
2940 142.51891798740684
2950 142.23491399176072
2960 141.55503169760317
2970 141.81665409512794
2980 142.39750139123024
2990 142.54730052516624
3000 142.51670054410357
3010 142.5023813802624
3020 142.57577326254022
3030 142.60479702890186
3040 142.60230796934817
3050 142.59746685870303
3060 142.5951863357322
3070 142.5952258535961
3080 142.59636852544455
3090 142.58963406400653
3100 142.47590235115155
3110 141.34928114264454
3120 140.86876650798257
3130 142.39475467010166
3140 142.5840836744807
3150 142.59887816497698
3160 142.6005398330421
3170 142.52656167168647
3180 140.50812802036222
3190 141.6197776157196
3200 139.61674297595033
3210 133.61464069249655
3220 142.54471577634223
3230 142.5926567673044
3240 142.50675659047081
3250 141.92954741586678
3260 141.45635689798866
3270 142.23642232876176
3280 142.46409739548534
3290 139.88935348515034
3300 141.3245537219639
3310 142.5854389909993
3320 142.5682948204029
3330 142.3226724719351
3340 141.6121599919338
3350 141.79170826350008
3360 141.9398115398696
3370 141.73276121879482
3380 142.17078978870217
3390 142.41335133776576
3400 142.55687208522198
3410 142.58680851729332
3420 142.59240575057567
3430 142.54681981270124
3440 136.31362476602482
3450 141.18718409084906
3460 140.7132929787731
3470 142.5801519480693
3480 142.59296507751003
3490 142.59701629209962
3500 142.58821491845382
3510 142.43384877004505
3520 138.3232934439487
3530 136.78925954774874
3540 142.21019674288823
3550 142.54751607572604
3560 142.57028384816894
3570 142.5704618994704
3580 142.576500524261
3590 142.58615147047442
3600 142.5940905404973
3610 142.59696945291398
3620 142.58931863035605
3630 142.5642646669906
3640 142.54380835468808
3650 142.5373060731414
3660 138.6484604175225
3670 142.33347778157201
3680 142.55307518755112
3690 141.21320456462507
3700 140.03454110255757
3710 142.49776405109975
3720 142.5887106613057
3730 142.52415731850976
3740 141.84075674843294
3750 140.57259251777216
3760 142.21942233526582
3770 142.55759244634243
3780 142.5850276999556
3790 142.58791245904413
3800 142.5914148494792
3810 142.59400318838362
3820 142.58936658817967
3830 142.56119061266298
3840 142.50000540697
3850 142.4379010580001
3860 142.22538402487947
3870 141.9732609888955
3880 142.3745021994788
3890 142.57201845186188
3900 142.598761661003
3910 142.5998181793778
3920 142.5979158866707
3930 142.47424400524739
3940 140.5774577805081
3950 142.14116100352845
3960 138.43930598617186
3970 142.3358791754104
3980 142.571075953857
3990 142.5180438572022
4000 141.3539362601805
4010 140.32257143092824
4020 142.4410037141351
4030 142.5848977476814
4040 142.5894581434873
4050 142.5889234758043
4060 142.58934796393538
4070 142.58911881241332
4080 142.58576805892102
4090 142.58364837923395
4100 142.5894257786201
4110 142.59599905636776
4120 142.5950524518401
4130 142.57464088888534
4140 142.51523103393984
4150 142.50336428800978
4160 142.56382620680967
4170 142.5911032001872
4180 142.59436738674495
4190 142.59372485013586
4200 142.59322947918824
4210 142.5934664821662
4220 142.5945604767014
4230 142.5957657380215
4240 142.59615922701227
4250 142.59573963067595
4260 142.5956087619394
4270 142.59658668223554
4280 142.5972495477055
4290 142.59286344388195
4300 142.5729983226959
4310 142.51525737593255
4320 142.39137802823652
4330 142.24541613049328
4340 142.3057692387092
4350 142.46284619307247
4360 142.55081978344077
4370 142.58686641973506
4380 142.59953238948154
4390 142.5590257135471
4400 141.87328129553887
4410 139.68024589277883
4420 141.57955589928312
4430 142.2290998327091
4440 141.4187417250825
4450 139.35105829982336
4460 142.1067540702998
4470 141.29850594615016
4480 140.30621415866594
4490 141.5945341216701
4500 142.58694104272368
4510 142.59122445378839
4520 142.5969778817302
4530 142.59636664915593
4540 142.59172117742938
4550 142.51880368572105
4560 141.923630321956
4570 141.81434811782998
4580 142.47741239929036
4590 142.28648604282978
4600 141.33396493668508
4610 142.41809129746127
4620 142.2752746716979
4630 138.44541298973647
4640 141.57040801069914
4650 138.50380232719945
4660 138.83945668551308
4670 141.88368698500952
4680 141.30012804620333
4690 139.611203568849
4700 142.5708435105592
4710 142.59152476668322
4720 142.59154351209028
4730 142.59257573688387
4740 142.59331211342393
4750 142.5938911404172
4760 142.59483155937318
4770 142.5915512034906
4780 142.57711835107654
4790 142.58083621945624
4800 142.5928593152899
4810 142.59338401570747
4820 142.59371494052374
4830 142.5860393648346
4840 141.6342766858309
4850 138.72507598500198
4860 142.54014431862055
4870 142.56536895024385
4880 142.56999453928728
4890 142.5113248641771
4900 142.4214176972542
4910 142.39030912833738
4920 141.17899460215227
4930 135.44924448533774
4940 141.7086024965257
4950 140.91297359472986
4960 140.25113882195205
4970 142.36041818257848
4980 142.5793130198982
4990 142.58320361883915
5000 142.47392941344668
5010 141.90230750544998
5020 141.07433019936525
5030 141.31025232386244
5040 136.46317374859325
5050 141.93480420687277
5060 142.51625842549169
5070 142.59718584414924
5080 142.6051644010441
5090 142.46178336002436
5100 134.2257094380331
5110 141.7879597658337
5120 139.6690211397351
5130 142.14876349320622
5140 142.56099059562484
5150 142.59079236389383
5160 142.56963446213183
5170 142.48129235482966
5180 142.07211455885945
5190 137.61676126015328
5200 142.0615753584239
5210 142.3519961064615
5220 142.19217759048016
5230 141.74718415351322
5240 141.6038151248296
5250 142.1733844814013
5260 142.48011432694818
5270 142.56769856522857
5280 142.56912786393292
5290 142.54781075149694
5300 142.5529325953019
5310 142.50432923042575
5320 139.94880822022418
5330 140.86732144253398
5340 142.55767271566177
5350 141.26203992984034
5360 140.2177973738537
5370 142.57406079100983
5380 142.58574536469385
5390 142.58280331840484
5400 142.5631949524028
5410 142.46376636947733
5420 142.41498305620956
5430 142.36708376642983
5440 142.35947007316707
5450 142.52046495710294
5460 142.58513253081964
5470 142.59647854040077
5480 142.59637291593293
5490 142.5868930374044
5500 142.55747296637145
5510 142.52637352518872
5520 142.53112219096909
5530 141.35451969353568
5540 139.4948428973151
5550 141.711219679547
5560 139.95979507516853
5570 141.09085509765788
5580 138.85182537837304
5590 141.4762244658879
5600 142.34913652866882
5610 135.82713662908006
5620 142.04549403456227
5630 141.35233552232316
5640 141.4737780406611
5650 142.52537045361424
5660 142.57275513704005
5670 142.58969758192876
5680 142.59200642562837
5690 142.58489676083605
5700 142.58089992268842
5710 142.54827939864776
5720 142.13122845444994
5730 140.5318320840296
5740 140.65840407117327
5750 139.8509272795067
5760 142.41866287916088
5770 142.19607631232086
5780 135.3048008018807
5790 142.04079580905648
5800 142.0914118195529
5810 135.4446649017138
5820 142.37620351724826
5830 142.58914572081056
5840 142.5939717632112
5850 142.59320550306157
5860 142.59093990300977
5870 142.3901060444802
5880 133.45234793592076
5890 142.57056521437744
5900 142.59559810260288
5910 142.52303951268325
5920 142.3817828834075
5930 142.56750250438864
5940 142.5959411645319
5950 142.5786617766883
5960 142.5567246427826
5970 142.5559970118218
5980 142.57386538360964
5990 142.58650105599924
6000 142.5899997761583
6010 142.59017055749865
6020 142.5901542813275
6030 142.5909309674
6040 142.5925917077872
6050 142.5941911399402
6060 142.59336599036857
6070 142.58571845258453
6080 142.56250784078708
6090 142.49645317319272
6100 142.32462381009347
6110 142.07557169907474
6120 142.0978181755917
6130 142.34199966377022
6140 142.35353578848714
6150 141.53902924335583
6160 141.16186479569802
6170 137.8636968098955
6180 142.03757944232103
6190 141.2443622267014
6200 141.63239391705795
6210 140.93821787774573
6220 140.95647079795316
6230 138.4791908772337
6240 141.88867240977493
6250 141.335532053441
6260 142.54695282027308
6270 142.59334882268305
6280 142.5908803763618
6290 142.5902925527066
6300 142.58955024184758
6310 142.58691291595395
6320 142.58809190016402
6330 142.5924037230656
6340 142.593954658766
6350 142.58120360926722
6360 142.53260243421562
6370 142.4779158105453
6380 142.49981146862677
6390 142.5695845740051
6400 142.50563735614892
6410 138.85812650608557
6420 141.53351864992345
6430 141.74684888487283
6440 140.39895490299162
6450 139.401106247242
6460 141.66743695211085
6470 142.31170134465575
6480 142.19207970446195
6490 142.294711842926
6500 142.5270932046702
6510 142.5344848377282
6520 142.48568904156102
6530 142.49462054421224
6540 142.54710738731814
6550 142.5925347388411
6560 142.59894817650607
6570 142.59764523337245
6580 142.59476808904384
6590 142.56766071283175
6600 142.52146304129383
6610 142.57688044551327
6620 142.58572815366276
6630 142.581523246377
6640 142.58316622819032
6650 142.58743239284885
6660 142.58985054675549
6670 142.59166838881717
6680 142.57850808489093
6690 141.53890236948777
6700 138.76686648602944
6710 141.7831914650993
6720 142.57052082359797
6730 142.5975878022378
6740 142.5644181180864
6750 142.5345292291626
6760 142.58315786270418
6770 142.55680445858516
6780 142.37486542002506
6790 141.59307165192533
6800 141.46204225595525
6810 142.35405712493053
6820 142.25905245207133
6830 137.39437226622834
6840 142.3484333586428
6850 142.5132736888178
6860 142.1454321528549
6870 141.36229417479964
6880 141.7546888436148
6890 141.93031887383495
6900 136.27830065447588
6910 142.14967696864787
6920 142.3485513661483
6930 140.94680893601554
6940 140.1034364641212
6950 142.09724354526406
6960 142.5579174936878
6970 142.58490671248924
6980 142.58682067746759
6990 142.48163126401292
7000 139.66317892768944
7010 141.1481931281267
7020 142.51566833098275
7030 142.34102003982022
7040 141.3478369229654
7050 141.0975150820266
7060 140.66599865545996
7070 142.25989782063576
7080 140.51829635200846
7090 141.70630109878522
7100 142.5360306529371
7110 141.92756956302406
7120 140.090941797972
7130 142.27767990771505
7140 142.58598289746584
7150 142.56835220115553
7160 142.55084950804365
7170 142.54431070388756
7180 142.18465862724875
7190 141.51564633913563
7200 142.2858550058663
7210 142.54359353016156
7220 142.5881344366423
7230 142.59964935320585
7240 142.59895258708124
7250 142.59765991026933
7260 142.59893260590906
7270 142.60163237298102
7280 142.58241947778956
7290 142.3673018120009
7300 140.27702382765
7310 141.22624604205208
7320 142.4736216506635
7330 142.51809706433087
7340 142.41381834555435
7350 142.3877742155271
7360 142.49484658873814
7370 142.55428100108685
7380 141.3117880675694
7390 125.8081421152546
7400 142.5070038021807
7410 142.59943581321076
7420 142.57901160494285
7430 139.35582006409766
7440 141.60410588394132
7450 142.59208534123272
7460 142.5784996734405
7470 142.42783987350677
7480 142.00069604919307
7490 142.21048829422134
7500 142.52797445273515
7510 142.58497586595212
7520 142.58759905463654
7530 142.45140606304363
7540 140.63137505823826
7550 141.39353526962265
7560 141.16724544011376
7570 141.5370918982725
7580 142.3658193887743
7590 141.95391048233915
7600 140.33993789494093
7610 142.08756832497278
7620 139.00538665304663
7630 141.91989871471526
7640 142.52068792048803
7650 142.52708472734292
7660 142.57870204881525
7670 142.47422838990983
7680 142.11418270305379
7690 142.14973721739076
7700 141.86847933348847
7710 138.59900306448563
7720 142.0762001632363
7730 141.90408406558635
7740 142.26491687782953
7750 142.23184444002314
7760 142.12473926944025
7770 142.25025544083246
7780 142.42225229102377
7790 142.48472841928003
7800 142.4857017766559
7810 142.52957988765982
7820 142.57617263823482
7830 142.58867042495893
7840 142.59400715776368
7850 142.5965887549402
7860 142.59560409265686
7870 142.56794354955463
7880 142.44273164769052
7890 142.4761753850389
7900 142.5262582523157
7910 142.53289759644855
7920 142.55282890063827
7930 142.57367390640184
7940 142.5859795717176
7950 142.59079593497353
7960 142.59170813584586
7970 142.59114871882775
7980 142.59020904265202
7990 142.58936520982425
8000 142.58919008672063
8010 142.59001778311415
8020 142.5886179623801
8030 141.96393771305776
8040 137.73243569278947
8050 142.56408014911582
8060 142.12045193553814
8070 137.62872966664264
8080 142.56149156546454
8090 142.57859270697904
8100 142.5732051327665
8110 142.57953695719854
8120 142.58843937864907
8130 142.58181381721317
8140 142.41285494542157
8150 141.45930010289987
8160 141.79945941070923
8170 142.49620847486975
8180 142.50655715039346
8190 140.90690446421831
8200 138.7179032164566
8210 136.2596003113193
8220 141.69429428681696
8230 142.5782853179438
8240 142.59211086813306
8250 142.59041968887533
8260 142.59053157140417
8270 142.58030111528996
8280 142.44444327582136
8290 142.3138793729974
8300 142.43506494900404
8310 141.10044611978702
8320 139.37893241447415
8330 141.58783343837064
8340 142.55782266916387
8350 142.56174769646856
8360 141.72961482471985
8370 141.49263307728705
8380 142.5366540963759
8390 142.59883932593957
8400 142.58542221930009
8410 142.45432152853147
8420 141.89534179305124
8430 141.99632674893556
8440 142.4958201735777
8450 142.59000602360254
8460 142.59451575630243
8470 142.5643061935785
8480 142.46179235738765
8490 142.49882573393222
8500 142.58218163847883
8510 142.5479907307935
8520 140.38820295769216
8530 136.82592922984014
8540 139.91267768282933
8550 139.10958949071585
8560 141.41979421574487
8570 142.1966414959277
8580 142.42453316804983
8590 142.54952701385596
8600 142.5884524417555
8610 142.503828939004
8620 127.6279194481255
8630 142.47371504399092
8640 142.53324738598423
8650 141.25788304742483
8660 139.70607886510777
8670 142.4597518001622
8680 142.59044945775716
8690 142.5956303587465
8700 142.59636989820436
8710 142.59768167861847
8720 142.59907984667063
8730 142.57371075541988
8740 142.20541548417478
8750 131.06221438584816
8760 142.1669937947079
8770 142.54147389969316
8780 142.55281290396726
8790 142.5191979628058
8800 142.18880922912638
8810 139.53437120377683
8820 141.2362685992283
8830 141.93305563184836
8840 139.20633073028802
8850 142.5047239063451
8860 142.40976029233238
8870 142.00730142446702
8880 140.080778305394
8890 137.8890794268768
8900 141.9953050483138
8910 142.282731411588
8920 141.1905424629412
8930 140.03721104806874
8940 141.8370855316577
8950 142.30084716186462
8960 139.33262434464095
8970 135.7181183911364
8980 142.25367279029416
8990 142.57510294809381
9000 141.7411357680912
9010 139.76141545568353
9020 142.48071402079012
9030 142.59753590522828
9040 142.23335981444762
9050 138.98899609042988
9060 141.75832272615705
9070 137.52177963577395
9080 142.5315397887543
9090 142.59912846881173
9100 142.5906917452944
9110 142.3295251965645
9120 138.31776905920532
9130 141.5123660457638
9140 141.39572875810126
9150 139.8825551006052
9160 142.01885523391587
9170 142.3103914003844
9180 142.58046306743904
9190 142.60311194961784
9200 142.6031959475307
9210 142.6051095207599
9220 142.60542153828175
9230 142.59339779695443
9240 142.5662854710494
9250 142.41224015724762
9260 141.97091083651082
9270 140.37408218227307
9280 141.1623351206906
9290 142.57615755663636
9300 142.59947722336503
9310 142.5975201572483
9320 142.59361978483327
9330 142.5833594253235
9340 142.56609066283846
9350 142.55688497733937
9360 142.56522437760844
9370 142.5770649768888
9380 142.5836215080183
9390 142.58699171297707
9400 142.58900027542433
9410 142.59006618517347
9420 142.59064890353574
9430 142.59136815105293
9440 142.5929498972485
9450 142.59597041065987
9460 142.59865605030092
9470 142.592380649687
9480 142.53199599735683
9490 142.1122656292734
9500 140.83526292361915
9510 141.7642349786592
9520 142.3357739471143
9530 142.52553062339717
9540 142.5834270643304
9550 142.51672842694205
9560 141.44494477372893
9570 141.59346740542534
9580 142.52967276313578
9590 142.5786630147223
9600 142.55894918887725
9610 142.52939605753986
9620 142.50277147776416
9630 142.49747031109376
9640 142.51794473854358
9650 142.54839889583204
9660 142.57381009662822
9670 142.5835593881636
9680 142.4583070554249
9690 142.135958521357
9700 142.19164251592866
9710 142.05359963099949
9720 142.38860420040524
9730 142.57228508430953
9740 142.6025676074419
9750 142.60418334184504
9760 142.602841038473
9770 142.60201691075503
9780 142.6001807739794
9790 142.5863640901275
9800 142.5398372699824
9810 142.50138949416643
9820 142.56821497412335
9830 142.5990881458505
9840 142.6021065595614
9850 142.59059764800264
9860 142.57090639766994
9870 142.54858407992342
9880 142.56122821822763
9890 142.59558713318523
9900 142.60176509847597
9910 142.60081109829255
9920 142.49761144691132
9930 137.02376189556998
9940 142.24402779191178
9950 142.59355920446075
9960 142.56702551711123
9970 142.33964485974354
9980 141.90115881145658
9990 142.25935850052753
10000 142.22455884339956
10010 141.73731096475174
10020 140.37134430013728
10030 140.58071760980368
10040 142.48643491432935
10050 142.58948414099737
10060 142.56503487990972
10070 141.61704733707165
10080 140.3946615019798
10090 142.46395586436756
10100 142.51107325706406
10110 142.4588833945765
10120 142.34306577997066
10130 142.27699271463916
10140 142.35488002231955
10150 142.47616811315473
10160 142.5520983164194
10170 142.5724680583008
10180 142.40187424009406
10190 140.68563811969597
10200 141.87320734005385
10210 142.23353696495167
10220 142.37712467322788
10230 142.25451523957273
10240 141.1512487652267
10250 141.8981782208505
10260 142.5512806742675
10270 142.60025498221802
10280 142.59236052789964
10290 142.51230451234537
10300 141.92527030557338
10310 138.50965678878055
10320 138.67690256757527
10330 141.97876085019317
10340 141.69129600898344
10350 140.74788225229483
10360 141.41541890919578
10370 140.59791159881817
10380 142.21186784353281
10390 142.37323775777162
10400 142.44795895247753
10410 142.49830649402867
10420 141.4246947827838
10430 140.66933137205982
10440 139.74901551297344
10450 142.12059259728716
10460 141.49034457666838
10470 142.16003782634658
10480 142.5691417165264
10490 142.59556635304688
10500 142.58996735993082
10510 142.56702244526946
10520 142.5020790889794
10530 142.506080191522
10540 142.5749810793297
10550 142.58909712406552
10560 142.58853091251052
10570 142.58769899555165
10580 142.58832805695127
10590 142.5898826585856
10600 142.57595044560205
10610 142.40052131603343
10620 141.87403032946446
10630 142.1276848360936
10640 142.52338014955927
10650 142.58831279586155
10660 142.5924496985284
10670 142.58943773724198
10680 142.51047535551947
10690 141.60087871178519
10700 139.8161748655877
10710 142.30022837118537
10720 142.56639507515155
10730 142.24289024984301
10740 140.69670029118095
10750 142.06926707914374
10760 142.56254999961058
10770 142.59706647691482
10780 142.5966995310147
10790 142.34220956300283
10800 136.63057331190015
10810 142.32196273056041
10820 141.89102309897578
10830 139.38619860547908
10840 131.7040695024244
10850 141.76697569537333
10860 142.47504325911885
10870 142.57778171516082
10880 142.5898450510268
10890 142.592090503978
10900 142.57996510929652
10910 142.4863147471955
10920 139.3479107311495
10930 141.6689846960772
10940 142.55141527667877
10950 142.56227970086417
10960 142.5336274240522
10970 142.04344003898524
10980 141.45135532228474
10990 142.3875127703799
11000 142.57134606188177
11010 142.10111433558697
11020 138.27464459936894
11030 142.2684359031053
11040 142.36699346698398
11050 141.83005359635789
11060 142.43405809584294
11070 142.5916062944113
11080 142.5909118187323
11090 142.51519559419262
11100 142.0204376970788
11110 139.75209018576862
11120 141.72756980952
11130 141.45318642478168
11140 140.7215308931939
11150 142.39265891954966
11160 142.13090247444254
11170 142.21413859544157
11180 142.20424182154267
11190 140.84489734168002
11200 141.91072163282644
11210 142.4073591209663
11220 142.24188145942773
11230 141.95123331266862
11240 141.1834653075562
11250 142.3296538415243
11260 142.55658949065156
11270 142.51150925021904
11280 142.5023003266564
11290 142.5607944620361
11300 142.59137899225706
11310 142.59546763286738
11320 142.5857864549537
11330 142.1390305964755
11340 141.63916352238581
11350 142.39451536348452
11360 142.31705629536899
11370 142.32150177653264
11380 142.3433370344155
11390 142.30801582620722
11400 142.34452988739747
11410 142.34580677046105
11420 134.48689253231365
11430 142.29487870199398
11440 142.56167225157543
11450 142.55594653158528
11460 142.55824843044007
11470 142.5689779479551
11480 142.58083223253817
11490 142.5899463032502
11500 142.59039496864256
11510 142.5437482593406
11520 142.38663868121304
11530 141.48331600228158
11540 141.82453533516457
11550 142.5105911078398
11560 142.57867215472015
11570 142.57474680445983
11580 142.59474241680329
11590 142.5953788592555
11600 142.58963421751804
11610 142.51706360697713
11620 141.48789003937162
11630 135.93933987813134
11640 141.845420620598
11650 142.54175187205576
11660 142.33031655425094
11670 135.90614503163914
11680 142.44868009199595
11690 142.5918860985161
11700 142.59706321423673
11710 142.57433928638508
11720 141.93905639783037
11730 138.69095192805096
11740 140.98486473216994
11750 134.33907093355407
11760 142.31479998804568
11770 142.3805574627778
11780 142.29508773389833
11790 142.32983388050292
11800 141.64384557322074
11810 141.97803624929873
11820 142.37733768513084
11830 142.17038827196245
11840 142.26752511946077
11850 142.42316363202252
11860 142.52538638919347
11870 142.4025943449183
11880 142.24411394786142
11890 142.5212931086198
11900 142.40848299029633
11910 136.2210723856828
11920 140.93818630749607
11930 142.20193382568283
11940 142.54939893331692
11950 142.3564919699067
11960 139.66655226487686
11970 141.50401665763917
11980 142.52085927956387
11990 142.5557006841963
12000 142.5866548389406
12010 142.59387105274138
12020 142.5935240295964
12030 142.59374529683228
12040 142.59509865428646
12050 142.58531892007983
12060 141.37916450207874
12070 139.35994236954645
12080 142.56714984959712
12090 142.5996653491977
12100 142.60109690831385
12110 142.60203134254388
12120 142.58219649203255
12130 142.54750137548112
12140 142.57635481638664
12150 142.52813744793144
12160 142.46085000491757
12170 142.42171373194304
12180 142.43416508573335
12190 142.50722604896177
12200 142.5538532898506
12210 142.55832103253428
12220 142.47595091794506
12230 142.10808467206485
12240 141.71471345682852
12250 142.18371082692747
12260 142.50872982822747
12270 142.51980158038265
12280 142.5858960671098
12290 142.59776211764466
12300 142.58216578909102
12310 142.54345674860588
12320 142.5259702053984
12330 142.52127644774936
12340 142.54837602538288
12350 142.57888452760577
12360 142.59392957883
12370 142.59749198702426
12380 142.59667377297643
12390 142.59660739532836
12400 142.59851298586244
12410 142.60048156183151
12420 142.59290227942066
12430 141.3006944149045
12440 139.78672703884163
12450 142.55458247127603
12460 142.14410317782637
12470 139.604258149875
12480 141.93288561815777
12490 142.54122253419615
12500 142.4643144349625
12510 141.41158115852633
12520 140.85904091152537
12530 142.35210148056257
12540 142.57174713756842
12550 142.569421403919
12560 142.49772974272395
12570 142.21988721533592
12580 136.62816796028014
12590 142.43478931162355
12600 142.48916701036762
12610 142.42071609461965
12620 142.39789378800862
12630 142.5337579706306
12640 142.59272715647984
12650 142.59903965725186
12660 142.5894110245261
12670 142.58873696643283
12680 142.59324484803335
12690 142.58637106743868
12700 142.5361987924057
12710 142.31485701302503
12720 142.0655613053177
12730 141.19979953408316
12740 141.78388650536755
12750 142.48711841438754
12760 142.5592422781438
12770 141.44140126242598
12780 138.86043072865468
12790 142.23556771401152
12800 142.55046563591463
12810 142.59142975004505
12820 142.58495067052056
12830 142.55909403873045
12840 142.584287714126
